Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Date,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
22.3,28.3,2017/03/12 13:27:00,19.2,2017/03/12 02:27:00,18.4,79,61,2017/03/12 13:16:00,2017/03/12 15:14:00,0.0,0.0,0.0,--,--,5.0,42.2,16.64,3.4,6,2017/03/12 12:00:00,8.3,24.4,23.5,22.6,22.4,22.1,21.5,21.7,2017-03-12,,71,0.9398560579418954,0.3415707691678556,0.6420547132365637,-0.766658819300159,-0.5012418134457756,-0.8653072543632061,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
23.7,29.5,2017/03/13 11:26:00,18.9,2017/03/13 23:59:00,18.5,73,54,2017/03/13 12:58:00,2017/03/13 16:14:00,0.0,0.0,0.0,--,--,6.3,53.1,17.55,-3.4,6,2017/03/13 12:00:00,8.0,25.4,24.3,23.4,23.2,22.9,22.1,21.9,2017-03-13,,72,0.9455963874271425,0.32534208471198034,0.615284599963328,-0.7883050558305252,-0.5452404385406511,-0.8382797052177743,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
16.6,19.4,2017/03/14 13:48:00,15.2,2017/03/14 22:55:00,12.2,75,65,2017/03/14 15:21:00,2017/03/14 10:33:00,1.0,1.8,0.5,2017/03/14 03:31:00,2017/03/14 02:41:00,0.4,3.4,9.73,-3.3,5,2017/03/14 14:00:00,9.3,20.8,21.5,21.1,22.1,22.4,22.5,22.0,2017-03-14,,73,0.9510565162951535,0.30901699437494745,0.5877852522924732,-0.8090169943749473,-0.587785252292473,-0.8090169943749475,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
18.0,22.9,2017/03/15 14:08:00,15.0,2017/03/15 00:16:00,12.2,69,57,2017/03/15 15:11:00,2017/03/15 00:15:00,0.0,0.0,0.0,--,--,1.7,14.3,10.93,-0.2,4,2017/03/15 13:00:00,8.6,19.9,20.5,20.2,20.9,21.4,22.1,22.3,2017-03-15,,74,0.9562348265919056,0.2926003356333486,0.5595892624101769,-0.8287700871745035,-0.6287628145958345,-0.7775971469736268,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
18.0,20.5,2017/03/16 12:00:00,15.9,2017/03/16 05:39:00,14.8,81,70,2017/03/16 13:18:00,2017/03/16 17:13:00,6.5,3.8,1.0,2017/03/16 07:10:00,2017/03/16 05:20:00,0.1,0.8,5.75,-1.0,4,2017/03/16 12:00:00,10.0,19.9,20.5,20.2,20.8,21.1,21.7,22.3,2017-03-16,,75,0.9611297838723007,0.27609697309746906,0.5307300481619337,-0.8475409228928309,-0.6680638642135336,-0.7441039398713605,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
19.8,25.5,2017/03/17 12:07:00,16.7,2017/03/17 03:11:00,16.1,79,61,2017/03/17 12:42:00,2017/03/17 13:51:00,0.0,0.0,0.0,--,--,3.7,30.9,13.03,2.5,6,2017/03/17 12:00:00,9.5,21.2,21.5,20.9,21.1,21.3,21.7,22.1,2017-03-17,,76,0.9657399376548549,0.2595117970697999,0.5012418134457758,-0.865307254363206,-0.7055836101071777,-0.7086266782644598,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
21.9,27.8,2017/03/18 14:21:00,17.8,2017/03/18 05:54:00,17.4,77,55,2017/03/18 15:12:00,2017/03/18 19:35:00,0.0,0.0,0.0,--,--,3.3,27.5,15.11,-3.1,6,2017/03/18 13:00:00,8.6,23.4,22.5,21.9,21.8,21.9,21.6,22.1,2017-03-18,,77,0.970063921851507,0.24284972209593583,0.47115950767386416,-0.8820480249558534,-0.7412220108485954,-0.6712599575675318,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
22.2,26.9,2017/03/19 13:52:00,19.8,2017/03/19 02:35:00,18.1,78,61,2017/03/19 14:21:00,2017/03/19 15:02:00,T,0.3,T,2017/03/19 05:50:00,2017/03/19 05:50:00,3.7,30.8,17.27,2.7,7,2017/03/19 12:00:00,8.9,24.1,23.2,22.7,22.6,22.5,22.1,22.2,2017-03-19,,78,0.9741004551724205,0.22611568550828828,0.440518784350495,-0.8977433935342337,-0.7748840413670406,-0.6321034111873488,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
23.6,28.6,2017/03/20 12:59:00,18.2,2017/03/20 05:40:00,18.9,76,60,2017/03/20 13:30:00,2017/03/20 05:10:00,0.0,0.0,0.0,--,--,2.4,19.9,15.62,2.0,5,2017/03/20 12:00:00,7.5,24.7,24.0,23.4,23.2,23.1,22.4,22.3,2017-03-20,,79,0.9778483415056568,0.2093146459630487,0.40935595881562176,-0.9123747579707272,-0.8064799463209447,-0.5912614448635782,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
23.4,29.7,2017/03/21 13:33:00,19.3,2017/03/21 21:44:00,18.0,72,54,2017/03/21 14:15:00,2017/03/21 11:59:00,0.0,0.0,0.0,--,--,10.5,87.1,23.1,5.8,8,2017/03/21 13:00:00,4.3,25.4,24.5,23.7,23.7,23.6,22.7,22.4,2017-03-21,,80,0.9813064702716093,0.19245158197082998,0.3777079652039649,-0.9259247771938498,-0.8359254794186365,-0.5488429582847199,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
21.7,28.1,2017/03/22 12:01:00,18.4,2017/03/22 01:18:00,16.6,73,56,2017/03/22 12:01:00,2017/03/22 18:35:00,0.0,0.0,0.0,--,--,5.3,43.9,19.47,4.4,7,2017/03/22 12:00:00,8.4,25.4,24.3,23.5,23.7,23.5,23.0,22.6,2017-03-22,,81,0.9844738167520922,0.1755314904214282,0.3456123126707335,-0.9383773917408641,-0.8631421280499115,-0.5049610547215202,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
22.4,30.2,2017/03/23 13:44:00,17.8,2017/03/23 02:20:00,16.1,69,45,2017/03/23 13:51:00,2017/03/23 15:59:00,T,0.8,T,2017/03/23 09:20:00,2017/03/23 09:20:00,6.3,52.0,17.83,-2.9,7,2017/03/23 12:00:00,6.5,24.6,23.9,23.1,23.5,23.4,23.2,22.7,2017-03-23,,82,0.9873494423939864,0.15855938510313455,0.3131070409358265,-0.9497178427914318,-0.888057322629493,-0.4597327394521046,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
22.8,30.2,2017/03/24 13:33:00,17.8,2017/03/24 04:51:00,16.4,68,47,2017/03/24 13:58:00,2017/03/24 15:16:00,0.0,0.0,0.0,--,--,9.8,80.8,23.58,-4.0,7,2017/03/24 13:00:00,4.0,25.1,24.3,23.3,23.6,23.5,23.1,22.8,2017-03-24,,83,0.989932495087353,0.14154029521704323,0.2802306751992163,-0.9599326896597445,-0.9106046300942162,-0.41327860778290443,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
19.6,25.7,2017/03/25 13:13:00,15.5,2017/03/25 23:04:00,15.5,78,60,2017/03/25 13:13:00,2017/03/25 16:13:00,0.5,3.4,0.5,2017/03/25 22:12:00,2017/03/25 22:12:00,2.2,18.1,13.46,-4.7,6,2017/03/25 14:00:00,8.8,23.3,23.3,22.8,23.4,23.5,23.4,22.9,2017-03-25,,84,0.9922222094179323,0.12447926388678937,0.24702218048093594,-0.9690098257244061,-0.9307239310379793,-0.3657225234972692,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
14.9,16.1,2017/03/26 17:56:00,13.5,2017/03/26 05:53:00,12.2,84,75,2017/03/26 18:06:00,2017/03/26 02:05:00,11.0,11.0,1.0,2017/03/26 01:51:00,2017/03/26 02:58:00,0.0,0.0,1.66,-1.2,1,2017/03/26 14:00:00,9.9,18.0,19.7,19.7,21.4,21.8,23.1,23.0,2017-03-26,,85,0.994217906893952,0.10738134666416309,0.21352091543979612,-0.9769384927771817,-0.9483615800121716,-0.31719128858910595,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
19.7,26.9,2017/03/27 15:12:00,13.3,2017/03/27 06:05:00,12.6,67,35,2017/03/27 12:53:00,2017/03/27 15:29:00,0.0,0.0,0.0,--,--,10.5,86.0,25.67,/,8,2017/03/27 13:00:00,2.4,21.1,21.2,20.0,20.9,21.4,22.1,23.0,2017-03-27,,86,0.995918996147179,0.09025161003104117,0.1797665857255624,-0.9837092937736097,-0.9634705485641486,-0.26781430516217486,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
20.6,26.7,2017/03/28 12:44:00,14.9,2017/03/28 05:53:00,13.4,65,31,2017/03/28 16:43:00,2017/03/28 12:53:00,0.0,0.0,0.0,--,--,9.2,75.2,22.9,4.1,6,2017/03/28 12:00:00,3.0,22.0,21.9,21.1,21.6,21.7,22.1,22.7,2017-03-28,,87,0.9973249731081555,0.07309512989807755,0.14579919691987467,-0.9893142039703663,-0.9760105506323682,-0.21772323039653224,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
22.2,29.1,2017/03/29 14:17:00,17.7,2017/03/29 03:15:00,14.0,60,41,2017/03/29 14:10:00,2017/03/29 17:29:00,0.0,0.0,0.0,--,--,7.0,57.1,19.78,3.7,7,2017/03/29 13:00:00,5.1,23.6,22.7,21.9,22.2,22.3,22.2,22.7,2017-03-29,,88,0.9984354211555643,0.05591699010060326,0.11165900712169467,-0.993746580436178,-0.9859481499638303,-0.1670516255021195,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
23.0,28.7,2017/03/30 12:01:00,18.2,2017/03/30 04:21:00,16.7,69,49,2017/03/30 12:16:00,2017/03/30 12:56:00,0.0,0.0,0.0,--,--,3.5,28.5,16.95,3.5,5,2017/03/30 11:00:00,5.6,23.7,22.9,22.5,22.6,22.6,22.4,22.7,2017-03-30,,89,0.9992500112396835,0.03872228089217446,0.07738647923346301,-0.9970011699250151,-0.9932568492674143,-0.11593459959550066,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
21.5,29.3,2017/03/31 11:46:00,14.9,2017/03/31 23:32:00,16.3,73,56,2017/03/31 11:49:00,2017/03/31 18:26:00,4.5,2.9,2.0,2017/03/31 18:53:00,2017/03/31 18:33:00,3.2,26.0,14.05,-1.5,4,2017/03/31 12:00:00,7.8,22.7,22.8,22.6,23.0,22.9,22.7,22.7,2017-03-31,,90,0.9997685019798909,0.021516097436222254,0.04302223300453059,-0.99907411510223,-0.9979171608653922,-0.06450844944931713,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
17.8,22.7,2017/04/01 13:42:00,13.8,2017/04/01 03:29:00,9.4,61,37,2017/04/01 20:32:00,2017/04/01 11:18:00,5.5,6.0,0.5,2017/04/01 00:44:00,2017/04/01 00:31:00,8.2,66.5,21.54,5.2,6,2017/04/01 13:00:00,6.3,20.4,21.0,20.5,21.7,22.2,22.7,22.8,2017-04-01,,91,0.9999907397361901,0.004303538296244289,0.008606996888688698,-0.9999629591162655,-0.9999166586547379,-0.012910296075008843,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
18.6,25.4,2017/04/02 12:58:00,11.9,2017/04/02 05:54:00,6.2,47,26,2017/04/02 12:53:00,2017/04/02 13:59:00,0.0,0.0,0.0,--,--,10.9,88.3,27.03,5.1,8,2017/04/02 12:00:00,1.0,20.3,20.8,19.9,20.8,21.4,22.2,22.7,2017-04-02,,92,0.9999166586547379,-0.012910296075009042,-0.025818440227132835,-0.9996666485105112,-0.9992500112396835,0.03872228089217399,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
19.9,26.5,2017/04/03 13:28:00,14.2,2017/04/03 04:22:00,10.5,57,34,2017/04/03 14:25:00,2017/04/03 14:16:00,0.0,0.0,0.0,--,--,10.0,80.8,25.18,4.0,6,2017/04/03 12:00:00,2.8,21.5,21.1,20.4,20.9,21.3,21.7,22.7,2017-04-03,,93,0.9995462806873573,-0.030120304846908114,-0.060213277365792774,-0.9981855344718586,-0.9959189961471792,0.0902516100310407,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
21.0,26.3,2017/04/04 12:41:00,15.5,2017/04/04 05:07:00,11.6,56,38,2017/04/04 11:29:00,2017/04/04 13:55:00,0.0,0.0,0.0,--,--,10.8,87.1,24.96,5.1,7,2017/04/04 12:00:00,2.9,23.1,22.1,21.3,21.6,21.7,21.9,22.6,2017-04-04,,94,0.9988797155850336,-0.04732138832243185,-0.09453674981719933,-0.9955213724144752,-0.989932495087353,0.141540295217043,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
22.6,28.4,2017/04/05 12:42:00,18.0,2017/04/05 06:06:00,13.9,59,41,2017/04/05 12:12:00,2017/04/05 14:01:00,0.0,0.0,0.0,--,--,9.3,74.9,24.18,4.3,7,2017/04/05 13:00:00,5.9,24.6,23.2,22.5,22.6,22.5,22.6,22.6,2017-04-05,,95,0.9979171608653922,-0.06450844944931623,-0.12874817745258066,-0.99167731989929,-0.9813064702716093,0.19245158197082995,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
23.3,29.2,2017/04/06 12:36:00,19.1,2017/04/06 00:48:00,17.1,69,50,2017/04/06 11:17:00,2017/04/06 12:38:00,0.0,0.0,0.0,--,--,2.1,16.9,14.72,-7.7,5,2017/04/06 13:00:00,8.5,24.4,23.6,23.0,23.0,22.8,22.6,22.6,2017-04-06,,96,0.9966589017541702,-0.08167639533042241,-0.16280701293851646,-0.9866579328916572,-0.9700639218515072,0.24284972209593494,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
23.7,27.2,2017/04/07 14:23:00,21.9,2017/04/07 02:08:00,20.0,80,68,2017/04/07 15:16:00,2017/04/07 04:53:00,1.5,3.5,0.5,2017/04/07 10:06:00,2017/04/07 09:58:00,0.8,6.4,7.92,/,4,2017/04/07 15:00:00,8.8,23.9,23.5,23.2,23.3,23.2,22.9,22.8,2017-04-07,,97,0.9951053111006976,-0.09882013873287143,-0.19667288979357622,-0.9804691603616321,-0.9562348265919058,0.2926003356333479,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
25.4,31.6,2017/04/08 13:35:00,20.6,2017/04/08 05:27:00,20.3,74,54,2017/04/08 12:07:00,2017/04/08 14:01:00,0.0,0.0,0.0,--,--,9.1,72.9,23.83,3.9,7,2017/04/08 13:00:00,4.1,27.1,25.6,24.6,24.3,23.8,23.1,22.9,2017-04-08,,98,0.9932568492674143,-0.11593459959550041,-0.23030567023061196,-0.973118337233262,-0.9398560579418956,0.34157076916785517,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
26.4,32.1,2017/04/09 14:45:00,22.1,2017/04/09 05:40:00,21.6,76,58,2017/04/09 13:48:00,2017/04/09 13:33:00,0.0,0.0,0.0,--,--,6.4,51.1,19.41,6.1,5,2017/04/09 14:00:00,6.8,27.8,26.1,25.3,25.2,24.8,23.7,23.0,2017-04-09,,99,0.9911140639934547,-0.1330147065341959,-0.2636654927280072,-0.9646141756912435,-0.9209712877166347,0.38963044953078774,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
28.3,33.7,2017/04/10 14:02:00,24.7,2017/04/10 02:52:00,20.2,63,43,2017/04/10 13:48:00,2017/04/10 11:11:00,0.0,0.0,0.0,--,--,8.5,67.8,24.04,4.3,6,2017/04/10 12:00:00,7.4,27.7,27.2,26.2,25.8,25.4,24.2,23.2,2017-04-10,,100,0.9886775902323405,-0.1500553983446526,-0.2967128192734901,-0.9549667548552553,-0.8996308696522438,0.43665123195606304,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
25.3,27.6,2017/04/11 09:52:00,19.3,2017/04/11 23:52:00,21.4,80,64,2017/04/11 08:13:00,2017/04/11 03:00:00,27.5,4.5,8.5,2017/04/11 22:32:00,2017/04/11 22:14:00,0.3,2.4,4.76,-2.9,2,2017/04/11 12:00:00,9.1,25.9,25.8,25.5,25.7,25.5,24.7,23.4,2017-04-11,,101,0.9859481499638304,-0.16705162550211902,-0.3294084822245298,-0.9441875088341996,-0.875891705144243,0.4825077417612184,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
19.2,21.8,2017/04/12 09:39:00,16.1,2017/04/12 23:59:59,17.0,87,79,2017/04/12 11:18:00,2017/04/12 09:47:00,14.0,6.4,3.0,2017/04/12 00:10:00,2017/04/12 22:52:00,0.4,3.2,5.64,-0.8,2,2017/04/12 10:00:00,9.9,22.1,23.1,23.0,24.1,24.3,24.5,23.6,2017-04-12,,102,0.9829265519799822,-0.18399835165768005,-0.3617137307297674,-0.9322892131745134,-0.8498170915275282,0.5270777086423716,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
18.4,21.5,2017/04/13 12:14:00,15.8,2017/04/13 04:15:00,17.1,92,77,2017/04/13 12:14:00,2017/04/13 03:57:00,12.5,8.9,2.5,2017/04/13 16:37:00,2017/04/13 16:17:00,0.1,0.8,5.31,-3.4,3,2017/04/13 12:00:00,9.6,21.1,22.1,21.7,22.7,23.1,23.9,23.8,2017-04-13,,103,0.9796136916454901,-0.20089055513063525,-0.3935902766564669,-0.9192859697186104,-0.8214765533024145,0.5702422926917867,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
23.1,28.2,2017/04/14 12:39:00,18.9,2017/04/14 00:06:00,19.6,82,62,2017/04/14 14:03:00,2017/04/14 12:49:00,0.0,0.0,0.0,--,--,2.8,22.2,17.93,3.9,6,2017/04/14 13:00:00,7.0,25.6,24.1,23.5,23.5,23.4,23.4,23.6,2017-04-14,,104,0.9760105506323683,-0.21772323039653177,-0.42500033996955394,-0.9051931898913975,-0.7909456567567774,0.6118864012687242,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
25.0,30.6,2017/04/15 14:18:00,20.4,2017/04/15 04:08:00,20.6,77,58,2017/04/15 13:37:00,2017/04/15 14:20:00,0.0,0.0,0.0,--,--,2.7,21.3,17.35,4.1,5,2017/04/15 13:00:00,7.0,26.1,25.2,24.5,24.6,24.3,23.7,23.6,2017-04-15,,105,0.9721181966290613,-0.23449138957040963,-0.4559066935084586,-0.8900275764346768,-0.7583058084785625,0.6518989958787125,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
26.2,31.1,2017/04/16 14:09:00,22.8,2017/04/16 05:11:00,21.4,75,61,2017/04/16 11:31:00,2017/04/16 14:52:00,0.0,0.0,0.0,--,--,7.4,58.4,21.37,4.2,7,2017/04/16 13:00:00,4.0,27.4,26.5,25.7,25.5,25.2,24.1,23.7,2017-04-16,,106,0.9679377830240643,-0.2511900638848191,-0.4862727071086898,-0.8738071036110809,-0.723644038295913,0.6901733882429714,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
27.0,32.4,2017/04/17 14:29:00,22.7,2017/04/17 05:39:00,22.1,76,57,2017/04/17 14:29:00,2017/04/17 10:44:00,0.0,0.0,0.0,--,--,8.2,64.6,21.02,4.7,7,2017/04/17 13:00:00,5.6,27.3,26.8,26.2,26.1,25.8,24.8,23.6,2017-04-17,,107,0.9634705485641488,-0.2678143051621742,-0.5160623910158526,-0.8565509959010037,-0.6870527672236668,0.7266075247685657,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
27.3,31.4,2017/04/18 13:34:00,24.5,2017/04/18 05:57:00,23.1,78,63,2017/04/18 14:38:00,2017/04/18 15:27:00,0.0,0.0,0.0,--,--,3.6,28.3,18.48,3.7,7,2017/04/18 12:00:00,7.8,28.6,27.5,26.8,26.7,26.3,25.3,24.1,2017-04-18,,108,0.9587178169872964,-0.2843591872810036,-0.5452404385406511,-0.8382797052177743,-0.6486295610349818,0.7611042586607742,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
27.4,32.9,2017/04/19 13:43:00,24.2,2017/04/19 05:12:00,22.7,76,57,2017/04/19 13:16:00,2017/04/19 11:30:00,0.0,0.0,0.0,--,--,8.3,65.1,24.15,5.1,8,2017/04/19 12:00:00,6.3,29.1,28.1,27.2,27.1,26.8,25.7,24.3,2017-04-19,,109,0.9536809966304456,-0.30081980763566757,-0.5737722679043247,-0.8190148866680799,-0.6084768701151264,0.7935716089521472,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
26.5,29.3,2017/04/20 15:57:00,23.6,2017/04/20 04:15:00,21.9,76,68,2017/04/20 15:29:00,2017/04/20 16:12:00,0.3,0.4,0.3,2017/04/20 10:24:00,2017/04/20 10:24:00,2.4,18.8,11.04,-2.3,4,2017/04/20 12:00:00,7.4,26.7,26.8,26.5,26.9,26.8,26.2,24.4,2017-04-20,,110,0.9483615800121716,-0.3171912885891059,-0.6016240632249223,-0.798779372886365,-0.5667017562911177,0.8239230057575542,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
26.0,31.7,2017/04/21 13:42:00,21.8,2017/04/21 22:37:00,21.4,77,55,2017/04/21 13:26:00,2017/04/21 21:43:00,2.5,5.9,0.8,2017/04/21 15:30:00,2017/04/21 15:30:00,4.9,38.3,15.68,-3.4,6,2017/04/21 14:00:00,7.8,27.8,27.0,26.5,26.7,26.8,26.2,24.7,2017-04-21,,111,0.9427611433904207,-0.3334687789181868,-0.6287628145958345,-0.7775971469736268,-0.5234156073655503,0.8520775211013093,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
19.4,21.9,2017/04/22 00:01:00,17.4,2017/04/22 19:20:00,16.4,84,67,2017/04/22 10:44:00,2017/04/22 03:34:00,19.5,7.2,4.5,2017/04/22 16:02:00,2017/04/22 15:54:00,0.0,0.0,5.0,-0.9,2,2017/04/22 11:00:00,10.0,23.0,24.1,24.0,25.3,25.7,26.2,24.8,2017-04-22,,112,0.9368813462954315,-0.3496474552512284,-0.655156357209085,-0.7554933140726804,-0.47873384011578907,0.8779600847008878,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
21.2,24.7,2017/04/23 12:24:00,17.7,2017/04/23 02:06:00,17.4,80,62,2017/04/23 14:54:00,2017/04/23 10:46:00,0.0,0.0,0.0,--,--,0.1,0.8,9.24,-1.0,4,2017/04/23 11:00:00,9.8,23.2,23.4,23.4,24.1,24.5,25.3,24.9,2017-04-23,,113,0.9307239310379793,-0.3657225234972692,-0.6807734094770164,-0.7324940716135788,-0.4327755925504317,0.9015016841318838,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
22.8,27.2,2017/04/24 15:45:00,19.1,2017/04/24 05:08:00,19.1,80,63,2017/04/24 15:15:00,2017/04/24 19:07:00,0.5,0.6,0.4,2017/04/24 04:16:00,2017/04/24 04:01:00,0.4,3.1,10.71,2.1,4,2017/04/24 14:00:00,9.3,24.4,24.2,23.9,24.3,24.4,24.6,24.7,2017-04-24,,114,0.9242907221930933,-0.38168922026665897,-0.7055836101071777,-0.7086266782644598,-0.38566340624360745,0.9226395488404875,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
24.2,27.7,2017/04/25 12:49:00,21.9,2017/04/25 03:22:00,21.0,83,69,2017/04/25 12:20:00,2017/04/25 15:11:00,0.0,0.0,0.0,--,--,0.2,1.6,11.32,1.7,5,2017/04/25 11:00:00,8.6,25.4,25.1,24.7,24.9,24.9,24.6,24.5,2017-04-25,,115,0.9175836260593938,-0.3975428142825558,-0.7295575540864874,-0.6839194216246107,-0.33752289959411347,0.941317317512847,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
25.6,30.6,2017/04/26 13:29:00,22.0,2017/04/26 23:50:00,21.5,79,62,2017/04/26 14:09:00,2017/04/26 19:05:00,0.0,0.0,0.0,--,--,2.3,17.8,13.24,-4.2,6,2017/04/26 14:00:00,8.0,26.4,25.9,25.4,25.4,25.3,24.8,24.4,2017-04-26,,116,0.9106046300942162,-0.4132786077829042,-0.7526668275320083,-0.6584015846980489,-0.288482432880609,0.9574851883550393,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
18.8,22.3,2017/04/27 00:26:00,15.4,2017/04/27 23:37:00,16.9,89,82,2017/04/27 01:39:00,2017/04/27 09:45:00,15.0,15.3,2.0,2017/04/27 20:10:00,2017/04/27 20:05:00,0.0,0.0,3.75,-1.5,2,2017/04/27 13:00:00,10.0,22.7,23.7,23.8,24.7,24.9,22.3,24.2,2017-04-27,,117,0.9033558023246845,-0.4288919379124835,-0.7748840413670406,-0.6321034111873488,-0.23867276600594997,0.9711000518829505,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
20.2,26.4,2017/04/28 13:30:00,15.5,2017/04/28 00:28:00,12.8,64,41,2017/04/28 14:05:00,2017/04/28 04:47:00,0.0,0.0,0.0,--,--,8.3,64.2,25.23,4.2,8,2017/04/28 13:00:00,5.4,22.6,23.1,22.8,23.6,23.9,24.5,24.6,2017-04-28,,118,0.895839290734909,-0.4443781781046132,-0.7961828637826154,-0.6050560696488494,-0.1882267098432448,0.9821256058680005,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
22.0,28.2,2017/04/29 13:37:00,16.7,2017/04/29 04:26:00,14.2,63,40,2017/04/29 13:33:00,2017/04/29 15:36:00,0.0,0.0,0.0,--,--,10.5,81.0,26.61,4.8,8,2017/04/29 13:00:00,1.9,23.7,23.5,23.2,23.7,23.9,24.1,24.4,2017-04-29,,119,0.8880573226294932,-0.45973273945210397,-0.8165380514459157,-0.5772916165517278,-0.13727877211326517,0.9905324521322227,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
23.0,29.2,2017/04/30 13:20:00,17.3,2017/04/30 05:32:00,15.0,62,41,2017/04/30 11:57:00,2017/04/30 14:17:00,0.0,0.0,0.0,--,--,10.6,81.7,26.52,4.5,8,2017/04/30 12:00:00,2.6,24.2,24.2,23.7,24.3,24.2,24.1,24.2,2017-04-30,,120,0.8800122039735357,-0.47495107206704995,-0.8359254794186365,-0.5488429582847199,-0.0859647987374467,0.9962981749346077,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
24.5,30.3,2017/05/01 13:47:00,18.9,2017/05/01 05:21:00,16.4,62,43,2017/05/01 09:57:00,2017/05/01 14:38:00,0.0,0.0,0.0,--,--,6.9,53.1,21.51,3.8,6,2017/05/01 13:00:00,5.1,24.8,24.6,24.1,24.5,24.4,24.4,24.3,2017-05-01,,121,0.8717063187093218,-0.4900286664290592,-0.8543221697498269,-0.5197438121555157,-0.034421611622745804,0.9994074007397048,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
