LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
2026-01-26,6.32413,29.370956250000003,25.89079208333333,33.18843541666667,19.8,22.7,2026/01/26 15:17:00,17.8,2026/01/26 05:52:00,16.0,79.0,62.0,2026/01/26 15:03:00,2026/01/26 23:02:00,0.0,0.0,0.0,--,--,0.0,0.0,7.69,1.7,4,2026/01/26 13:00:00,,21.4,21.9,20.8,20.9,20.7,21.1,21.9,9.8,26.0,0.4327755925504312,0.901501684131884,0.7802958510707755,0.6254105729852463,0.9741004551724204,0.2261156855082882,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-27,5.88246,28.6349525,21.03726,33.180885833333335,19.3,24.4,2026/01/27 12:32:00,16.2,2026/01/27 22:31:00,15.1,77.0,57.0,2026/01/27 13:27:00,2026/01/27 15:17:00,T,0.3,T,2026/01/27 21:47:00,2026/01/27 21:47:00,2.4,21.9,13.53,3.3,6,2026/01/27 13:00:00,,21.3,19.3,21.1,21.2,21.0,21.4,22.0,9.9,27.0,0.4482293417404106,0.893918596519257,0.8013610881746766,0.5981809144059164,0.9844738167520922,0.1755314904214282,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-28,4.78982,25.623967500000003,23.203646666666668,33.32965,16.9,21.0,2026/01/28 12:37:00,14.8,2026/01/28 23:33:00,12.3,75.0,57.0,2026/01/28 13:51:00,2026/01/28 14:48:00,0.5,0.8,0.5,2026/01/28 01:35:00,2026/01/28 01:35:00,9.8,89.5,18.65,4.5,7,2026/01/28 13:00:00,,19.7,17.7,20.1,20.8,20.9,21.3,22.1,4.8,28.0,0.4635502709028509,0.886070621534138,0.8214765533024142,0.5702422926917871,0.9922222094179324,0.1244792638867893,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-29,4.72749,25.796240416666667,17.052250833333332,33.23445916666667,18.5,24.6,2026/01/29 13:33:00,13.3,2026/01/29 03:45:00,12.8,70.0,47.0,2026/01/29 12:31:00,2026/01/29 15:12:00,0.0,0.0,0.0,--,--,7.9,72.0,18.18,3.5,7,2026/01/29 13:00:00,,20.2,16.8,19.9,20.3,20.4,20.8,22.1,5.5,29.0,0.4787338401157884,0.8779600847008882,0.8406184056344782,0.5416278206559814,0.9973249731081556,0.0730951298980775,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-30,5.67718,29.17477291666667,24.939736666666665,33.20812958333333,19.4,24.3,2026/01/30 13:36:00,17.0,2026/01/30 06:33:00,16.1,82.0,63.0,2026/01/30 13:37:00,2026/01/30 16:44:00,1.5,2.8,0.5,2026/01/30 06:20:00,2026/01/30 06:20:00,4.7,42.8,14.26,-0.7,6,2026/01/30 13:00:00,,21.1,18.4,20.7,20.9,20.8,21.1,22.1,9.0,30.0,0.4937755501599771,0.869589389346611,0.8587639582758029,0.5123714121284237,0.9997685019798908,0.0215160974362222,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-31,5.86014,29.56480625,24.99068125,33.16394708333333,18.5,23.3,2026/01/31 13:29:00,15.4,2026/01/31 23:51:00,14.6,78.0,60.0,2026/01/31 13:30:00,2026/01/31 16:55:00,0.0,0.0,0.0,--,--,4.7,42.7,15.13,3.5,7,2026/01/31 13:00:00,,20.6,19.0,20.5,21.0,20.9,21.3,22.1,8.8,31.0,0.5086709438521044,0.8609610158889943,0.8758917051442429,0.4825077417612184,0.9995462806873572,-0.0301203048469081,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-02-01,6.17382,28.94777958333333,25.004065416666663,33.281382916666665,16.5,19.7,2026/02/01 11:27:00,15.3,2026/02/01 23:12:00,12.8,79.0,63.0,2026/02/01 11:24:00,2026/02/01 13:56:00,0.5,2.1,0.5,2026/02/01 21:46:00,2026/02/01 21:46:00,0.1,0.9,8.23,3.3,5,2026/02/01 12:00:00,,19.3,16.8,19.4,20.3,20.5,21.0,22.1,9.8,32.0,0.5234156073655503,0.8520775211013093,0.8919813464595485,0.4520722039323043,0.9966589017541702,-0.0816763953304224,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-02-02,6.52007,27.69492333333333,24.081307916666663,33.23573625,15.9,18.4,2026/02/02 11:38:00,14.7,2026/02/02 02:23:00,12.8,82.0,68.0,2026/02/02 14:41:00,2026/02/02 13:08:00,3.0,3.7,0.5,2026/02/02 00:35:00,2026/02/02 00:35:00,2.3,20.8,13.86,0.3,6,2026/02/02 13:00:00,,18.5,16.4,19.0,19.9,20.1,20.7,22.1,9.9,33.0,0.5380051715382996,0.8429415373547828,0.907013812802636,0.4211008707960896,0.9911140639934548,-0.1330147065341959,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-03,5.16025,27.941931666666665,24.05084791666667,33.337370416666666,17.8,24.3,2026/02/03 13:18:00,14.0,2026/02/03 04:50:00,12.3,71.0,49.0,2026/02/03 12:49:00,2026/02/03 14:36:00,0.0,0.0,0.0,--,--,7.8,70.5,17.33,1.4,7,2026/02/03 13:00:00,,19.3,16.8,19.2,19.7,19.8,20.4,22.0,6.8,34.0,0.5524353131676196,0.8335557718385699,0.9209712877166346,0.3896304495307879,0.9829265519799822,-0.18399835165768,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-04,4.93674,28.3290975,24.084800416666667,33.212659583333334,19.9,26.6,2026/02/04 12:10:00,15.3,2026/02/04 00:36:00,14.4,72.0,44.0,2026/02/04 12:11:00,2026/02/04 13:30:00,0.0,0.0,0.0,--,--,8.8,79.5,19.05,2.3,7,2026/02/04 13:00:00,,20.4,14.9,20.0,20.2,20.1,20.6,21.9,6.0,35.0,0.5667017562911175,0.8239230057575543,0.9338372288229252,0.3576982388331257,0.9721181966290612,-0.2344913895704096,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-05,5.74407,29.120325,22.17334625,33.144283333333334,22.1,28.3,2026/02/05 14:19:00,17.9,2026/02/05 03:24:00,14.8,65.0,41.0,2026/02/05 12:54:00,2026/02/05 15:42:00,T,0.1,T,2026/02/05 05:39:00,2026/02/05 05:39:00,6.2,55.9,15.19,5.2,6,2026/02/05 13:00:00,,21.8,16.5,21.2,21.1,20.8,21.1,21.9,6.4,36.0,0.5808002734538008,0.8140460935082179,0.9455963874271424,0.3253420847119803,0.9587178169872964,-0.2843591872810036,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-06,5.93691,29.485932916666663,22.119398333333333,33.246364166666666,20.6,25.4,2026/02/06 11:12:00,17.6,2026/02/06 06:10:00,16.4,77.0,57.0,2026/02/06 10:02:00,2026/02/06 18:42:00,T,0.4,T,2026/02/06 14:07:00,2026/02/06 14:07:00,1.3,11.7,8.68,1.1,4,2026/02/06 12:00:00,,21.5,16.9,21.2,21.4,21.2,21.5,22.0,7.7,37.0,0.5947266869607633,0.8039279618328213,0.9562348265919056,0.2926003356333486,0.9427611433904208,-0.3334687789181868,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-07,4.93051,28.623217916666665,24.09337083333333,33.29905625,16.8,20.5,2026/02/07 11:57:00,14.6,2026/02/07 23:46:00,12.1,75.0,60.0,2026/02/07 11:58:00,2026/02/07 12:24:00,T,1.3,T,2026/02/07 00:02:00,2026/02/07 00:02:00,9.4,84.4,19.53,2.8,8,2026/02/07 13:00:00,,20.1,13.7,20.5,21.2,21.1,21.5,22.1,7.7,38.0,0.6084768701151261,0.7935716089521474,0.9657399376548548,0.2595117970697999,0.9242907221930932,-0.3816892202666589,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-02-08,6.07966,26.10695583333333,22.087139166666663,33.50994875,13.0,16.6,2026/02/08 13:11:00,10.3,2026/02/08 23:25:00,5.2,60.0,44.0,2026/02/08 15:02:00,2026/02/08 08:01:00,0.0,0.0,0.0,--,--,4.0,35.9,11.52,3.8,5,2026/02/08 13:00:00,,17.2,10.2,18.2,19.7,20.3,20.9,22.1,7.2,39.0,0.6220467484408675,0.7829801036770629,0.9741004551724204,0.2261156855082882,0.9033558023246844,-0.4288919379124835,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-02-09,5.90659,25.698446666666666,21.03726,33.513832916666665,15.4,21.0,2026/02/09 12:31:00,10.4,2026/02/09 00:01:00,7.2,58.0,48.0,2026/02/09 11:47:00,2026/02/09 16:15:00,0.0,0.0,0.0,--,--,4.8,43.0,13.96,2.4,6,2026/02/09 12:00:00,,18.1,9.8,18.1,18.9,19.3,20.0,22.0,7.2,40.0,0.6354323008901774,0.7721565844991642,0.9813064702716092,0.1924515819708299,0.8800122039735357,-0.4749510720670499,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-10,5.05248,25.962901666666667,20.75365875,33.479492916666665,17.6,24.0,2026/02/10 13:22:00,12.3,2026/02/10 06:01:00,10.1,64.0,32.0,2026/02/10 12:50:00,2026/02/10 13:10:00,0.0,0.0,0.0,--,--,9.9,88.4,19.37,3.6,7,2026/02/10 13:00:00,,19.1,11.1,18.9,19.3,19.4,20.0,21.8,2.3,41.0,0.6486295610349815,0.7611042586607746,0.9873494423939864,0.1585593851031345,0.854322169749827,-0.5197438121555155,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-11,4.94749,26.984954166666668,21.03726,33.480435,18.5,25.0,2026/02/11 13:57:00,13.8,2026/02/11 06:02:00,12.0,67.0,44.0,2026/02/11 11:25:00,2026/02/11 16:03:00,0.0,0.0,0.0,--,--,10.0,89.2,19.52,2.7,7,2026/02/11 13:00:00,,19.7,12.7,19.5,19.8,19.7,20.3,21.7,2.4,42.0,0.6616346182422783,0.7498264012045687,0.9922222094179324,0.1244792638867893,0.8263541987239096,-0.5631507242749186,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-12,5.10907,27.194190833333334,19.92840625,33.297632916666664,18.9,25.7,2026/02/12 14:12:00,14.2,2026/02/12 06:26:00,13.2,71.0,43.0,2026/02/12 12:14:00,2026/02/12 15:03:00,0.0,0.0,0.0,--,--,9.6,85.5,19.43,3.0,7,2026/02/12 13:00:00,,20.4,15.9,20.1,20.2,20.1,20.5,21.7,2.1,43.0,0.6744436188329455,0.7383263540031065,0.995918996147179,0.0902516100310411,0.7961828637826158,-0.6050560696488488,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-13,4.99696,29.105309583333334,24.878890416666668,33.370934166666665,20.0,26.3,2026/02/13 14:28:00,14.4,2026/02/13 06:14:00,13.5,68.0,39.0,2026/02/13 15:38:00,2026/02/13 12:32:00,0.0,0.0,0.0,--,--,10.1,89.7,20.1,3.1,7,2026/02/13 13:00:00,,20.8,18.2,20.5,20.6,20.4,20.8,21.7,0.8,44.0,0.687052767223667,0.7266075247685656,0.9984354211555644,0.0559169901006032,0.7638886127905428,-0.6453481132295501,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-14,4.82658,29.717790833333336,24.9762875,33.26039083333333,21.8,29.2,2026/02/14 13:18:00,15.6,2026/02/14 06:08:00,13.9,63.0,39.0,2026/02/14 10:54:00,2026/02/14 13:57:00,0.0,0.0,0.0,--,--,10.1,89.6,20.13,2.9,7,2026/02/14 12:00:00,,21.6,16.0,21.1,21.0,20.8,21.1,21.8,1.3,45.0,0.699458327051647,0.7146733860429609,0.9997685019798908,0.0215160974362222,0.7295575540864878,-0.6839194216246103,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-02-15,4.57271,29.870205416666668,21.03726,33.316756250000005,22.5,29.3,2026/02/15 12:08:00,16.9,2026/02/15 06:32:00,16.0,68.0,42.0,2026/02/15 11:26:00,2026/02/15 14:06:00,0.0,0.0,0.0,--,--,10.0,88.5,20.99,3.7,8,2026/02/15 13:00:00,,22.4,15.2,21.8,21.6,21.3,21.5,21.9,1.6,46.0,0.7116566222817747,0.702527474169157,0.999916658654738,-0.012910296075009,0.6932812268869777,-0.7206671495538609,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-02-16,4.79321,30.18795291666667,23.18235291666667,33.281865,21.0,27.8,2026/02/16 12:04:00,17.6,2026/02/16 05:35:00,16.5,76.0,49.0,2026/02/16 11:41:00,2026/02/16 13:53:00,0.0,0.0,0.0,--,--,10.0,88.4,20.59,4.2,8,2026/02/16 13:00:00,,22.7,17.2,22.4,22.3,21.9,22.1,22.1,1.2,47.0,0.7236440382959124,0.6901733882429719,0.9988797155850336,-0.0473213883224318,0.6551563572090853,-0.7554933140726803,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-17,5.71393,30.26118,24.9762875,33.27374125,17.9,21.6,2026/02/17 14:37:00,15.6,2026/02/17 23:25:00,13.2,74.0,59.0,2026/02/17 14:38:00,2026/02/17 12:03:00,0.0,0.0,0.0,--,--,5.6,49.4,14.88,4.3,6,2026/02/17 12:00:00,,21.1,13.7,21.3,21.9,21.8,22.1,22.3,5.8,48.0,0.7354170229639855,0.6776147890466889,0.9966589017541702,-0.0816763953304224,0.615284599963328,-0.7883050558305252,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-18,5.35768,28.41435458333333,21.03726,33.50936791666667,17.1,21.9,2026/02/18 13:39:00,15.2,2026/02/18 02:20:00,11.1,69.0,51.0,2026/02/18 13:01:00,2026/02/18 15:46:00,0.0,0.0,0.0,--,--,8.3,73.1,18.72,1.6,7,2026/02/18 13:00:00,,20.4,12.5,20.7,21.2,21.3,21.8,22.4,4.9,49.0,0.7469720876965552,0.6648553979642865,0.9932568492674144,-0.1159345995955004,0.5737722679043249,-0.8190148866680798,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-19,5.4428,29.547602916666666,24.05084791666667,33.419489166666665,19.2,25.4,2026/02/19 13:57:00,16.1,2026/02/19 00:01:00,12.7,67.0,47.0,2026/02/19 13:38:00,2026/02/19 15:45:00,0.0,0.0,0.0,--,--,8.6,75.6,19.0,3.2,7,2026/02/19 13:00:00,,21.6,13.5,21.3,21.4,21.3,21.7,22.4,5.7,50.0,0.7583058084785624,0.6518989958787126,0.9886775902323404,-0.1500553983446526,0.5307300481619337,-0.8475409228928309,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-20,5.63674,29.3781875,22.078811666666667,33.34517125,19.4,25.4,2026/02/20 13:11:00,16.5,2026/02/20 01:05:00,14.6,74.0,47.0,2026/02/20 13:11:00,2026/02/20 14:11:00,T,0.6,T,2026/02/20 05:01:00,2026/02/20 05:01:00,5.4,47.4,13.38,2.8,7,2026/02/20 13:00:00,,21.3,13.5,21.2,21.5,21.4,21.8,22.4,5.7,51.0,0.7694148268839378,0.6387494220515272,0.9829265519799822,-0.18399835165768,0.4862727071086904,-0.8738071036110806,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-21,5.20574,28.645176666666668,18.013587916666665,33.292800416666665,20.2,27.2,2026/02/21 13:12:00,15.0,2026/02/21 06:23:00,14.1,69.0,42.0,2026/02/21 13:14:00,2026/02/21 13:41:00,0.0,0.0,0.0,--,--,9.8,85.8,19.72,4.1,7,2026/02/21 13:00:00,,21.6,13.7,21.4,21.5,21.4,21.8,22.4,1.4,52.0,0.7802958510707755,0.6254105729852463,0.9760105506323684,-0.2177232303965317,0.440518784350495,-0.8977433935342337,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-02-22,5.04612,29.86127083333333,21.03726,33.35603833333334,21.9,29.0,2026/02/22 12:42:00,16.5,2026/02/22 06:19:00,14.6,65.0,38.0,2026/02/22 16:32:00,2026/02/22 13:53:00,0.0,0.0,0.0,--,--,10.2,89.1,20.24,3.5,7,2026/02/22 13:00:00,,22.4,14.3,22.0,22.0,21.7,22.1,22.5,1.2,53.0,0.7909456567567772,0.6118864012687244,0.9679377830240644,-0.2511900638848191,0.3935902766564671,-0.9192859697186104,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-02-23,4.92971,29.738579583333333,18.277385,33.28211125,22.0,28.1,2026/02/23 13:45:00,17.6,2026/02/23 06:17:00,16.9,74.0,50.0,2026/02/23 11:09:00,2026/02/23 15:21:00,0.0,0.0,0.0,--,--,9.7,84.6,20.57,1.7,7,2026/02/23 13:00:00,,23.3,15.0,22.7,22.5,22.2,22.4,22.6,2.6,54.0,0.8013610881746766,0.5981809144059164,0.9587178169872964,-0.2843591872810036,0.3456123126707335,-0.938377391740864,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-24,5.72534,30.5126275,21.17882,33.28213708333333,22.1,27.4,2026/02/24 11:59:00,18.5,2026/02/24 06:01:00,17.8,78.0,53.0,2026/02/24 12:00:00,2026/02/24 00:03:00,T,0.3,T,2026/02/24 00:48:00,2026/02/24 00:48:00,2.0,17.4,9.91,2.5,6,2026/02/24 12:00:00,,23.5,15.8,23.1,23.0,22.7,22.9,22.7,9.9,55.0,0.811539059007361,0.5842981736283684,0.9483615800121716,-0.3171912885891059,0.2967128192734903,-0.9549667548552552,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-25,5.56018,30.91190583333333,18.967576666666663,33.3398425,22.7,29.1,2026/02/25 12:17:00,19.0,2026/02/25 23:54:00,17.4,73.0,50.0,2026/02/25 12:17:00,2026/02/25 14:12:00,0.0,0.0,0.0,--,--,7.2,62.5,18.7,4.5,7,2026/02/25 12:00:00,,24.3,17.1,23.7,23.4,22.9,23.1,22.9,8.4,56.0,0.8214765533024142,0.5702422926917871,0.9368813462954316,-0.3496474552512284,0.2470221804809359,-0.969009825724406,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-26,5.88694,31.401602916666665,21.03726,33.36769666666667,22.6,28.5,2026/02/26 13:43:00,18.5,2026/02/26 06:39:00,17.5,74.0,52.0,2026/02/26 12:11:00,2026/02/26 17:26:00,0.0,0.0,0.0,--,--,4.7,40.7,15.27,2.2,6,2026/02/26 12:00:00,,24.5,17.1,23.8,23.6,23.2,23.4,23.1,8.4,57.0,0.831170626365808,0.5560174366570445,0.9242907221930932,-0.3816892202666589,0.1966728897935764,-0.980469160361632,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-27,5.91441,31.99875833333333,21.658832916666668,33.6293325,22.7,27.5,2026/02/27 13:09:00,20.1,2026/02/27 02:59:00,16.8,71.0,45.0,2026/02/27 14:13:00,2026/02/27 16:26:00,T,1.7,T,2026/02/27 02:04:00,2026/02/27 02:04:00,0.5,4.3,7.54,1.9,4,2026/02/27 14:00:00,,23.8,16.9,23.5,23.7,23.4,23.6,23.2,10.0,58.0,0.8406184056344782,0.5416278206559814,0.9106046300942162,-0.4132786077829042,0.1457991969198746,-0.9893142039703664,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-02-28,6.1766,31.337650416666666,21.03726,33.39898208333333,21.0,24.1,2026/02/28 13:13:00,18.8,2026/02/28 06:00:00,17.3,80.0,63.0,2026/02/28 13:27:00,2026/02/28 18:10:00,2.5,5.2,0.5,2026/02/28 21:26:00,2026/02/28 21:26:00,0.0,0.0,7.79,0.8,4,2026/02/28 12:00:00,,23.1,17.2,22.8,23.1,23.0,23.3,23.3,10.0,59.0,0.8498170915275278,0.5270777086423722,0.895839290734909,-0.4443781781046132,0.0945367498171995,-0.9955213724144752,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
