time,LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,stno,yyyymmddhh,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,"SS01,","GR01,","VS01,","UV01,","CD11,","TS01,","TS02,","TS03,","TS04,","TS05,","TS06,",TS07
2025-10-05 04:00:00,2025-10-05 04:00:00,0.0045,36.3091,48.8727,33.9040,467490,2025100504.0000,1003.7000,1013.6000,25.5000,22.2000,82.0000,0.1000,0.0000,1.6000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-05 05:00:00,2025-10-05 05:00:00,0.0838,36.0000,48.4464,33.6032,467490,2025100505.0000,1003.9000,1013.8000,25.4000,22.1000,82.0000,0.8000,140.0000,1.6000,130.0000,0.0000,0.0000,,0.0000,,0.0000,,26.8,27.1,27.8,29.7,29.8,28.9,29
2025-10-05 06:00:00,2025-10-05 06:00:00,0.3219,36.5636,49.0000,33.3445,467490,2025100506.0000,1004.0000,1013.9000,25.0000,21.9000,83.0000,0.0000,0.0000,1.7000,100.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-05 07:00:00,2025-10-05 07:00:00,0.3636,35.9818,49.0000,33.5844,467490,2025100507.0000,1004.6000,1014.5000,26.1000,22.4000,80.0000,0.7000,150.0000,1.4000,150.0000,0.0000,0.0000,0.4,0.2600,,0.2000,,,,,,,,
2025-10-05 08:00:00,2025-10-05 08:00:00,0.3821,35.8364,50.4909,33.4249,467490,2025100508.0000,1005.1000,1014.9000,28.1000,22.4000,71.0000,0.4000,180.0000,2.2000,160.0000,0.0000,0.0000,1,1.0500,,1.1900,,,,,,,,
2025-10-05 09:00:00,2025-10-05 09:00:00,0.4219,36.0000,50.8545,33.5218,467490,2025100509.0000,1005.4000,1015.1000,30.4000,22.6000,63.0000,1.2000,210.0000,3.9000,240.0000,0.0000,0.0000,1,1.8600,,3.3300,,27.9,27.3,27.6,29.3,29.6,28.7,29
2025-10-05 10:00:00,2025-10-05 10:00:00,0.4275,35.9455,49.9455,33.7887,467490,2025100510.0000,1005.5000,1015.2000,31.7000,21.0000,53.0000,1.5000,200.0000,3.6000,240.0000,0.0000,0.0000,1,2.5200,,6.0300,,,,,,,,
2025-10-05 11:00:00,2025-10-05 11:00:00,0.5321,35.4364,47.8000,33.2467,467490,2025100511.0000,1005.1000,1014.8000,32.6000,22.1000,54.0000,1.0000,170.0000,4.2000,200.0000,0.0000,0.0000,1,2.9900,,8.3200,,,,,,,,
2025-10-05 12:00:00,2025-10-05 12:00:00,0.5653,36.1636,47.0000,33.7889,467490,2025100512.0000,1004.2000,1013.8000,33.1000,23.8000,58.0000,1.0000,90.0000,5.9000,220.0000,0.0000,0.0000,0.7,2.5000,,7.2700,,,,,,,,
2025-10-05 13:00:00,2025-10-05 13:00:00,0.5369,36.3636,47.3636,33.5487,467490,2025100513.0000,1003.5000,1013.1000,33.0000,22.8000,55.0000,1.4000,10.0000,4.7000,10.0000,0.0000,0.0000,0.5,1.9300,,5.9300,,,,,,,,
2025-10-05 14:00:00,2025-10-05 14:00:00,0.5709,36.5091,46.9455,33.3533,467490,2025100514.0000,1002.9000,1012.5000,32.6000,23.3000,58.0000,1.8000,280.0000,4.9000,360.0000,0.0000,0.0000,0.3,1.4700,,4.5000,,29.7,29,29.3,29.6,29.7,28.7,29
2025-10-05 15:00:00,2025-10-05 15:00:00,0.5311,36.6182,46.5818,33.3178,467490,2025100515.0000,1002.6000,1012.2000,32.4000,23.9000,61.0000,2.4000,320.0000,5.8000,310.0000,0.0000,0.0000,0.6,1.8700,,3.5400,,,,,,,,
2025-10-05 16:00:00,2025-10-05 16:00:00,0.4678,36.5636,47.0000,33.6107,467490,2025100516.0000,1002.5000,1012.2000,31.8000,23.6000,62.0000,1.5000,330.0000,6.7000,320.0000,0.0000,0.0000,1,1.5700,,2.0500,,,,,,,,
2025-10-05 17:00:00,2025-10-05 17:00:00,0.3083,37.3818,47.3818,33.4513,467490,2025100517.0000,1003.0000,1012.7000,31.1000,24.0000,66.0000,2.2000,10.0000,5.7000,340.0000,0.0000,0.0000,1,0.7100,,0.5600,,,,,,,,
2025-10-05 18:00:00,2025-10-05 18:00:00,0.0007,37.4182,48.4182,33.3538,467490,2025100518.0000,1003.3000,1013.0000,30.5000,24.2000,69.0000,2.0000,360.0000,5.6000,340.0000,0.0000,0.0000,0.2,0.1300,,0.0400,,,,,,,,
2025-10-05 19:00:00,2025-10-05 19:00:00,0.0000,37.4364,49.1636,33.4158,467490,2025100519.0000,1003.9000,1013.6000,29.8000,24.7000,74.0000,1.4000,340.0000,4.6000,340.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-05 20:00:00,2025-10-05 20:00:00,0.0000,37.0741,50.0000,33.4557,467490,2025100520.0000,1004.5000,1014.3000,29.2000,25.2000,79.0000,1.2000,340.0000,3.9000,340.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-05 21:00:00,2025-10-05 21:00:00,0.0000,37.0741,50.8333,33.5465,467490,2025100521.0000,1004.8000,1014.6000,29.1000,25.5000,81.0000,0.8000,300.0000,3.0000,300.0000,0.0000,0.0000,,0.0000,,0.0000,,28.8,28.6,29.1,30.1,30.1,28.9,29
2025-10-05 22:00:00,2025-10-05 22:00:00,0.0044,36.8909,48.2000,33.6551,467490,2025100522.0000,1004.7000,1014.5000,28.9000,25.7000,83.0000,0.6000,20.0000,2.5000,320.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-05 23:00:00,2025-10-05 23:00:00,0.0046,36.3208,47.0000,33.5623,467490,2025100523.0000,1004.8000,1014.6000,28.7000,25.1000,81.0000,0.2000,0.0000,2.0000,30.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-06 01:00:00,2025-10-06 01:00:00,0.0047,36.2308,47.7308,33.7573,467490,2025100601.0000,1004.1000,1013.9000,27.9000,25.0000,84.0000,0.5000,140.0000,2.0000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-06 02:00:00,2025-10-06 02:00:00,0.0046,36.2545,49.7636,33.7438,467490,2025100602.0000,1003.7000,1013.5000,27.9000,25.0000,84.0000,0.5000,130.0000,1.9000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-06 03:00:00,2025-10-06 03:00:00,0.0045,36.6939,51.0000,34.0000,467490,2025100603.0000,1003.4000,1013.2000,27.7000,24.8000,84.0000,0.2000,0.0000,1.6000,90.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-06 04:00:00,2025-10-06 04:00:00,0.0023,37.0000,51.0465,34.1460,467490,2025100604.0000,1003.0000,1012.8000,27.2000,24.7000,86.0000,0.1000,0.0000,1.3000,70.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-06 05:00:00,2025-10-06 05:00:00,0.0807,36.2545,50.4000,33.5220,467490,2025100605.0000,1002.8000,1012.6000,27.0000,24.5000,86.0000,0.3000,110.0000,1.6000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,27.9,27.9,28.5,29.9,30,28.9,29
2025-10-06 06:00:00,2025-10-06 06:00:00,0.3371,35.6727,47.9091,33.0155,467490,2025100606.0000,1002.9000,1012.7000,26.4000,24.1000,87.0000,0.2000,0.0000,2.0000,160.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-06 07:00:00,2025-10-06 07:00:00,0.3677,35.9636,49.4364,32.8384,467490,2025100607.0000,1003.6000,1013.4000,27.3000,24.2000,83.0000,0.8000,90.0000,1.8000,90.0000,0.0000,0.0000,0.2,0.2200,,0.1800,,,,,,,,
2025-10-06 08:00:00,2025-10-06 08:00:00,0.3830,36.5455,50.0000,32.5907,467490,2025100608.0000,1003.8000,1013.6000,29.0000,22.5000,68.0000,1.6000,360.0000,4.1000,10.0000,0.0000,0.0000,1,1.0500,,1.1800,,,,,,,,
2025-10-06 09:00:00,2025-10-06 09:00:00,0.4280,36.1250,47.8571,33.4386,467490,2025100609.0000,1003.7000,1013.4000,30.3000,22.5000,63.0000,2.5000,340.0000,5.8000,10.0000,0.0000,0.0000,1,1.8900,,3.3200,,28.2,27.9,28.3,29.7,29.8,28.9,29
2025-10-06 10:00:00,2025-10-06 10:00:00,0.5409,36.1818,47.0000,33.3178,467490,2025100610.0000,1003.9000,1013.6000,31.6000,23.7000,63.0000,1.9000,350.0000,5.8000,340.0000,0.0000,0.0000,1,2.6300,,6.0900,,,,,,,,
2025-10-06 11:00:00,2025-10-06 11:00:00,0.5938,36.0727,47.0000,33.2747,467490,2025100611.0000,1003.7000,1013.4000,31.8000,23.1000,60.0000,1.6000,360.0000,5.8000,350.0000,0.0000,0.0000,0.5,2.1300,,6.6200,,,,,,,,
2025-10-06 12:00:00,2025-10-06 12:00:00,0.6399,36.0000,46.3455,33.4429,467490,2025100612.0000,1003.3000,1013.0000,31.9000,24.0000,63.0000,2.0000,340.0000,5.2000,330.0000,0.0000,0.0000,0.6,2.5900,,7.7400,,,,,,,,
2025-10-06 13:00:00,2025-10-06 13:00:00,0.6814,37.0000,47.3273,32.9629,467490,2025100613.0000,1002.8000,1012.5000,31.4000,25.0000,69.0000,3.0000,350.0000,6.5000,320.0000,0.0000,0.0000,0.3,1.7800,,5.7100,,,,,,,,
2025-10-06 14:00:00,2025-10-06 14:00:00,0.5628,37.9444,48.7407,32.9044,467490,2025100614.0000,1002.3000,1011.9000,32.0000,24.9000,66.0000,2.4000,340.0000,7.1000,350.0000,0.0000,0.0000,0.5,2.0500,,5.3800,,29.7,29.1,29.4,29.9,29.9,28.8,29
2025-10-06 15:00:00,2025-10-06 15:00:00,0.4892,38.0545,49.6364,33.3985,467490,2025100615.0000,1002.4000,1012.1000,31.5000,25.1000,69.0000,2.5000,340.0000,6.5000,340.0000,0.0000,0.0000,0.5,1.5800,,3.1800,,,,,,,,
2025-10-06 16:00:00,2025-10-06 16:00:00,0.4444,38.0000,50.0000,33.2909,467490,2025100616.0000,1002.2000,1011.9000,30.8000,24.0000,67.0000,2.6000,10.0000,7.1000,320.0000,0.0000,0.0000,0.5,1.0700,,1.5800,,,,,,,,
2025-10-06 17:00:00,2025-10-06 17:00:00,0.2579,38.0000,50.7736,33.2491,467490,2025100617.0000,1002.4000,1012.1000,30.2000,23.7000,68.0000,1.7000,360.0000,6.8000,350.0000,0.0000,0.0000,0.9,0.6200,,0.5100,,,,,,,,
2025-10-06 18:00:00,2025-10-06 18:00:00,0.0004,38.0000,51.0192,33.2967,467490,2025100618.0000,1002.8000,1012.5000,29.3000,24.9000,77.0000,2.1000,360.0000,4.6000,310.0000,0.0000,0.0000,0.2,0.0600,,0.0400,,,,,,,,
2025-10-06 19:00:00,2025-10-06 19:00:00,0.0020,37.7778,50.4259,33.4650,467490,2025100619.0000,1003.1000,1012.9000,28.9000,24.5000,77.0000,1.9000,340.0000,5.0000,350.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-06 20:00:00,2025-10-06 20:00:00,0.0045,36.2182,45.2182,33.1318,467490,2025100620.0000,1003.5000,1013.3000,28.7000,24.9000,80.0000,2.0000,360.0000,4.3000,330.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-06 21:00:00,2025-10-06 21:00:00,0.0046,35.5455,43.0000,32.7144,467490,2025100621.0000,1003.7000,1013.5000,28.7000,24.9000,80.0000,0.7000,320.0000,3.3000,20.0000,0.0000,0.0000,,0.0000,,0.0000,,28.6,28.5,29.1,30.2,30.2,29.1,29
2025-10-06 22:00:00,2025-10-06 22:00:00,0.0046,35.7778,43.2407,33.0128,467490,2025100622.0000,1003.9000,1013.7000,27.7000,25.0000,85.0000,0.3000,160.0000,2.8000,310.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-06 23:00:00,2025-10-06 23:00:00,0.0044,36.4545,46.2727,32.4747,467490,2025100623.0000,1003.8000,1013.6000,27.9000,25.0000,84.0000,0.8000,170.0000,2.3000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-07 01:00:00,2025-10-07 01:00:00,0.0000,36.9804,50.0196,33.8922,467490,2025100701.0000,1003.7000,1013.5000,27.5000,24.8000,85.0000,0.7000,180.0000,3.1000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-07 02:00:00,2025-10-07 02:00:00,0.0000,37.0000,50.9818,33.8235,467490,2025100702.0000,1003.6000,1013.4000,27.4000,24.9000,86.0000,0.9000,200.0000,3.0000,210.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-07 03:00:00,2025-10-07 03:00:00,0.0000,37.0000,51.0000,34.0076,467490,2025100703.0000,1003.3000,1013.1000,27.0000,24.7000,87.0000,0.5000,120.0000,2.2000,120.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-07 04:00:00,2025-10-07 04:00:00,0.0000,37.0000,51.0000,33.6995,467490,2025100704.0000,1002.8000,1012.6000,26.6000,24.6000,89.0000,0.2000,0.0000,1.9000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-07 05:00:00,2025-10-07 05:00:00,0.0798,37.0000,51.7547,33.3685,467490,2025100705.0000,1002.9000,1012.7000,26.5000,24.5000,89.0000,0.3000,160.0000,1.5000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,27.8,27.8,28.3,29.9,30,29,29
2025-10-07 06:00:00,2025-10-07 06:00:00,0.3427,36.9630,52.0370,32.4615,467490,2025100706.0000,1003.0000,1012.8000,26.1000,24.1000,89.0000,0.3000,160.0000,1.6000,130.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-07 07:00:00,2025-10-07 07:00:00,0.4544,37.0000,52.0000,33.4034,467490,2025100707.0000,1003.6000,1013.4000,26.8000,24.5000,87.0000,0.2000,0.0000,1.4000,150.0000,0.0000,0.0000,0,0.1600,,0.1800,,,,,,,,
2025-10-07 08:00:00,2025-10-07 08:00:00,0.4185,36.1636,49.5455,33.0880,467490,2025100708.0000,1003.8000,1013.6000,27.9000,24.1000,80.0000,0.2000,0.0000,1.5000,180.0000,0.0000,0.0000,0.1,0.5300,,0.9700,,,,,,,,
2025-10-07 09:00:00,2025-10-07 09:00:00,0.4805,36.2545,49.8182,32.9278,467490,2025100709.0000,1003.9000,1013.6000,29.8000,23.3000,68.0000,0.1000,0.0000,2.3000,160.0000,0.0000,0.0000,1,1.8100,,3.2200,,28.4,27.8,28.2,29.6,29.8,28.9,29
2025-10-07 10:00:00,2025-10-07 10:00:00,0.5831,36.1636,51.2727,32.9720,467490,2025100710.0000,1003.8000,1013.5000,31.1000,24.3000,67.0000,0.4000,80.0000,3.1000,160.0000,0.0000,0.0000,0.8,2.2200,,5.2000,,,,,,,,
2025-10-07 11:00:00,2025-10-07 11:00:00,0.6679,36.8333,51.0370,33.0041,467490,2025100711.0000,1003.1000,1012.8000,30.8000,24.0000,67.0000,0.6000,190.0000,3.3000,350.0000,0.0000,0.0000,0,0.8700,,3.6300,,,,,,,,
2025-10-07 12:00:00,2025-10-07 12:00:00,0.6000,37.0000,51.0000,32.3687,467490,2025100712.0000,1002.7000,1012.3000,32.7000,24.8000,63.0000,1.1000,250.0000,3.9000,240.0000,0.0000,0.0000,0.7,2.7300,,6.8700,,,,,,,,
2025-10-07 13:00:00,2025-10-07 13:00:00,0.6559,37.1455,51.0000,32.4571,467490,2025100713.0000,1002.2000,1011.8000,32.0000,24.4000,64.0000,2.6000,340.0000,4.6000,350.0000,0.0000,0.0000,0.3,1.5800,,3.9500,,,,,,,,
2025-10-07 14:00:00,2025-10-07 14:00:00,0.5063,37.0000,51.0000,33.0674,467490,2025100714.0000,1001.4000,1011.0000,32.3000,23.6000,60.0000,1.8000,340.0000,4.8000,360.0000,0.0000,0.0000,0.7,2.3600,,5.5300,,29.9,29.2,29.5,29.9,29.9,28.9,29
2025-10-07 15:00:00,2025-10-07 15:00:00,0.4692,37.0000,51.0000,33.0782,467490,2025100715.0000,1001.0000,1010.6000,33.0000,23.7000,58.0000,1.1000,260.0000,4.0000,260.0000,0.0000,0.0000,0.9,2.1000,,3.7600,,,,,,,,
2025-10-07 16:00:00,2025-10-07 16:00:00,0.4191,37.0000,50.8909,33.3449,467490,2025100716.0000,1000.9000,1010.5000,32.6000,23.8000,60.0000,0.7000,10.0000,4.3000,350.0000,0.0000,0.0000,0.9,1.3700,,1.7100,,,,,,,,
2025-10-07 17:00:00,2025-10-07 17:00:00,0.2549,36.8727,50.7273,32.5191,467490,2025100717.0000,1000.9000,1010.5000,32.2000,23.7000,61.0000,1.2000,350.0000,4.0000,300.0000,0.0000,0.0000,1,0.6000,,0.5000,,,,,,,,
2025-10-07 18:00:00,2025-10-07 18:00:00,0.0004,36.6182,50.3818,33.0875,467490,2025100718.0000,1001.1000,1010.8000,31.3000,23.2000,62.0000,1.0000,350.0000,3.1000,320.0000,0.0000,0.0000,0.2,0.0600,,0.0400,,,,,,,,
2025-10-07 19:00:00,2025-10-07 19:00:00,0.0000,36.6364,50.6364,32.9978,467490,2025100719.0000,1001.6000,1011.3000,30.3000,24.5000,71.0000,0.9000,140.0000,3.7000,140.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-07 20:00:00,2025-10-07 20:00:00,0.0007,36.4151,50.5472,32.8894,467490,2025100720.0000,1002.2000,1011.9000,29.7000,25.0000,76.0000,1.2000,160.0000,3.4000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-07 21:00:00,2025-10-07 21:00:00,0.0044,36.6000,50.1273,33.0602,467490,2025100721.0000,1002.5000,1012.2000,29.4000,24.3000,74.0000,0.5000,170.0000,3.5000,160.0000,0.0000,0.0000,,0.0000,,0.0000,,28.8,28.8,29.2,30.3,30.2,29.1,29.1
2025-10-07 22:00:00,2025-10-07 22:00:00,0.0044,36.1154,48.7500,32.5831,467490,2025100722.0000,1002.8000,1012.6000,28.6000,24.0000,76.0000,0.5000,140.0000,2.9000,130.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-07 23:00:00,2025-10-07 23:00:00,0.0045,35.6364,47.7636,32.7145,467490,2025100723.0000,1003.0000,1012.8000,28.5000,23.9000,76.0000,0.6000,150.0000,1.9000,130.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-08 01:00:00,2025-10-08 01:00:00,0.0045,35.8077,47.8269,33.5781,467490,2025100801.0000,1002.9000,1012.7000,28.2000,23.8000,77.0000,1.3000,200.0000,3.3000,250.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-08 02:00:00,2025-10-08 02:00:00,0.0048,35.5818,47.8000,34.0020,467490,2025100802.0000,1002.8000,1012.6000,27.6000,24.1000,81.0000,0.5000,230.0000,3.1000,210.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-08 03:00:00,2025-10-08 03:00:00,0.0046,35.5769,48.2692,33.8879,467490,2025100803.0000,1002.5000,1012.3000,28.1000,23.5000,76.0000,0.9000,220.0000,2.9000,260.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-08 04:00:00,2025-10-08 04:00:00,0.0046,35.6182,48.9273,33.6909,467490,2025100804.0000,1002.3000,1012.1000,27.3000,24.0000,82.0000,0.4000,120.0000,2.6000,210.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-08 05:00:00,2025-10-08 05:00:00,0.0586,35.7273,50.3455,33.3800,467490,2025100805.0000,1002.7000,1012.5000,27.1000,24.0000,83.0000,0.1000,0.0000,1.4000,130.0000,0.0000,0.0000,,0.0000,,0.0000,,27.7,27.8,28.3,29.9,30,29.1,29.1
2025-10-08 06:00:00,2025-10-08 06:00:00,0.3445,35.4364,50.2182,33.0251,467490,2025100806.0000,1003.2000,1013.0000,27.7000,23.9000,80.0000,1.0000,200.0000,2.1000,200.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-08 07:00:00,2025-10-08 07:00:00,0.4730,36.0000,51.5091,32.8295,467490,2025100807.0000,1003.7000,1013.5000,27.9000,23.9000,79.0000,1.1000,190.0000,2.5000,190.0000,0.0000,0.0000,0,0.1200,,0.1200,,,,,,,,
2025-10-08 08:00:00,2025-10-08 08:00:00,0.4977,36.6364,52.0000,33.0422,467490,2025100808.0000,1003.7000,1013.5000,28.6000,24.2000,77.0000,1.3000,230.0000,3.1000,250.0000,0.0000,0.0000,0.3,0.5900,,0.8400,,,,,,,,
2025-10-08 09:00:00,2025-10-08 09:00:00,0.5159,37.0000,51.9818,33.1578,467490,2025100809.0000,1003.7000,1013.4000,30.3000,24.5000,71.0000,0.3000,160.0000,2.3000,260.0000,0.0000,0.0000,0.6,1.3700,,2.8900,,28.3,27.9,28.2,29.7,29.8,29,29.1
2025-10-08 10:00:00,2025-10-08 10:00:00,0.5797,37.0000,51.0182,33.6649,467490,2025100810.0000,1003.1000,1012.8000,30.4000,23.6000,67.0000,1.1000,230.0000,3.0000,260.0000,0.0000,0.0000,0.7,1.9700,,4.6900,,,,,,,,
2025-10-08 11:00:00,2025-10-08 11:00:00,0.6225,37.6667,51.0000,33.4924,467490,2025100811.0000,1002.5000,1012.2000,31.5000,23.4000,62.0000,1.1000,190.0000,3.5000,350.0000,0.0000,0.0000,0.5,2.0300,,5.7400,,,,,,,,
2025-10-08 12:00:00,2025-10-08 12:00:00,0.6686,37.6786,51.0000,33.4646,467490,2025100812.0000,1001.8000,1011.5000,30.8000,24.7000,70.0000,2.0000,260.0000,4.8000,260.0000,0.0000,0.0000,0.2,1.2600,,3.9900,,,,,,,,
2025-10-08 13:00:00,2025-10-08 13:00:00,0.6240,38.0000,51.0000,33.3625,467490,2025100813.0000,1000.9000,1010.6000,31.5000,25.4000,70.0000,1.6000,240.0000,4.5000,240.0000,0.0000,0.0000,0.2,1.3000,,3.7500,,,,,,,,
2025-10-08 14:00:00,2025-10-08 14:00:00,0.5690,38.0179,51.0357,33.7093,467490,2025100814.0000,1000.3000,1009.9000,31.5000,24.6000,67.0000,1.2000,240.0000,4.6000,250.0000,0.0000,0.0000,0.5,1.8800,,4.4300,,30,29.2,29.4,29.9,29.9,28.9,29.1
2025-10-08 15:00:00,2025-10-08 15:00:00,0.5451,38.2000,51.0182,33.0965,467490,2025100815.0000,1000.0000,1009.6000,31.9000,24.3000,64.0000,1.1000,220.0000,4.7000,250.0000,0.0000,0.0000,0.3,1.2500,,2.4500,,,,,,,,
2025-10-08 16:00:00,2025-10-08 16:00:00,0.4510,38.0182,51.0000,33.5225,467490,2025100816.0000,999.9000,1009.5000,31.9000,23.7000,62.0000,0.9000,230.0000,4.8000,260.0000,0.0000,0.0000,0.9,1.2300,,1.6500,,,,,,,,
2025-10-08 17:00:00,2025-10-08 17:00:00,0.2459,38.0357,51.0000,33.2466,467490,2025100817.0000,1000.2000,1009.9000,31.3000,24.2000,66.0000,1.3000,240.0000,3.8000,240.0000,0.0000,0.0000,0.9,0.5600,,0.4500,,,,,,,,
2025-10-08 18:00:00,2025-10-08 18:00:00,0.0004,38.0000,51.0000,33.2738,467490,2025100818.0000,1000.4000,1010.1000,30.6000,24.0000,68.0000,1.4000,210.0000,3.7000,230.0000,0.0000,0.0000,0,0.0600,,0.0400,,,,,,,,
2025-10-08 19:00:00,2025-10-08 19:00:00,0.0000,38.0000,51.0000,33.5773,467490,2025100819.0000,1001.1000,1010.8000,30.1000,23.8000,69.0000,1.6000,190.0000,4.2000,180.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-08 20:00:00,2025-10-08 20:00:00,0.0021,37.7818,50.4727,33.7891,467490,2025100820.0000,1001.7000,1011.4000,29.5000,23.9000,72.0000,0.9000,150.0000,3.5000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-08 21:00:00,2025-10-08 21:00:00,0.0046,36.0370,45.9815,33.1119,467490,2025100821.0000,1002.3000,1012.0000,29.3000,24.2000,74.0000,0.8000,170.0000,2.8000,160.0000,0.0000,0.0000,,0.0000,,0.0000,,28.7,28.7,29.2,30.3,30.2,29.1,29.1
2025-10-08 22:00:00,2025-10-08 22:00:00,0.0047,36.0000,45.0577,33.3527,467490,2025100822.0000,1002.4000,1012.2000,28.6000,24.0000,76.0000,0.6000,120.0000,3.1000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-08 23:00:00,2025-10-08 23:00:00,0.0046,35.8868,44.6604,33.0640,467490,2025100823.0000,1002.3000,1012.0000,29.1000,23.6000,72.0000,0.2000,0.0000,2.1000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-09 01:00:00,2025-10-09 01:00:00,0.0048,37.3396,48.8491,33.4975,467490,2025100901.0000,1001.9000,1011.7000,28.4000,24.0000,77.0000,0.5000,120.0000,1.7000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-09 02:00:00,2025-10-09 02:00:00,0.0046,37.7818,49.8182,34.0467,467490,2025100902.0000,1001.6000,1011.4000,28.4000,24.0000,77.0000,0.1000,0.0000,2.3000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-09 03:00:00,2025-10-09 03:00:00,0.0009,37.5741,50.7222,34.1800,467490,2025100903.0000,1001.2000,1011.0000,28.2000,24.2000,79.0000,0.4000,190.0000,1.7000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-09 04:00:00,2025-10-09 04:00:00,0.0000,37.8036,51.0536,33.9614,467490,2025100904.0000,1001.2000,1011.0000,28.0000,24.4000,81.0000,0.0000,0.0000,2.2000,350.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-10-09 05:00:00,2025-10-09 05:00:00,0.0474,37.4528,52.2264,33.3223,467490,2025100905.0000,1001.2000,1011.0000,27.8000,24.7000,83.0000,0.0000,0.0000,1.9000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,28.1,28,28.5,29.9,30,29.1,29.1
2025-10-09 06:00:00,2025-10-09 06:00:00,0.3524,37.1250,52.9464,33.6039,467490,2025100906.0000,1001.4000,1011.2000,27.6000,24.5000,83.0000,0.1000,0.0000,1.8000,170.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-10-09 07:00:00,2025-10-09 07:00:00,0.4837,37.0000,51.5357,33.4034,467490,2025100907.0000,1001.9000,1011.7000,27.8000,23.8000,79.0000,0.8000,150.0000,2.0000,140.0000,0.0000,0.0000,0,0.1500,,0.1300,,,,,,,,
2025-10-09 08:00:00,2025-10-09 08:00:00,0.5699,37.3774,51.0189,33.4517,467490,2025100908.0000,1002.6000,1012.4000,28.2000,24.2000,79.0000,0.2000,0.0000,2.5000,120.0000,0.0000,0.0000,0,0.5900,,0.8600,,,,,,,,
2025-10-09 09:00:00,2025-10-09 09:00:00,0.6810,37.7273,51.0182,33.5047,467490,2025100909.0000,1002.8000,1012.6000,29.0000,25.0000,79.0000,1.0000,210.0000,3.7000,260.0000,0.0000,0.0000,0,0.9100,,1.7700,,28.5,28.1,28.4,29.7,29.9,29,29.1
2025-10-09 10:00:00,2025-10-09 10:00:00,0.6968,36.3036,47.2321,33.4216,467490,2025100910.0000,1002.7000,1012.4000,29.4000,24.3000,74.0000,0.9000,230.0000,3.2000,200.0000,0.0000,0.0000,0.4,1.6100,,3.5800,,,,,,,,
