LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC
2025/12/16 09:00,0.4133,26,15,32.8228
2025/12/16 10:00,0.4278,26,15,32.9491
2025/12/16 11:00,0.4325,26.6042,15,32.9075
2025/12/16 12:00,0.4512,26.9623,15.3774,32.9074
2025/12/16 13:00,0.4536,26.9811,15,32.6866
2025/12/16 14:00,0.4469,27,15,32.9576
2025/12/16 15:00,0.4145,27,15,33.2304
2025/12/16 16:00,0.3478,27,15,33.0394
2025/12/16 17:00,0.1162,27,17.7736,32.7881
2025/12/16 18:00,0.0011,26.4074,36.5926,33.4917
2025/12/16 19:00,0.0011,26,37,33.3531
2025/12/16 20:00,0.0011,26,37,33.5038
2025/12/16 21:00,0.0011,26,37,33.3739
2025/12/16 22:00,0.0046,26,37,33.3967
2025/12/16 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/17 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/17 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/17 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/17 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/17 05:00,0.0064,27,37,33.218
2025/12/17 06:00,0.1851,25.7843,37,33.5667
2025/12/17 07:00,0.35,25,37.5185,33.1391
2025/12/17 08:00,0.4357,25,37.3704,33.3648
2025/12/17 09:00,0.4183,25,37,33.2476
2025/12/17 10:00,0.4444,25.5185,37,33.2561
2025/12/17 11:00,0.4201,26,37,33.212
2025/12/17 12:00,0.4676,26,37,33.2743
2025/12/17 13:00,0.4559,27.3333,37,33.296
2025/12/17 14:00,0.4331,27.4074,37,33.41
2025/12/17 15:00,0.4142,27,37.6667,33.4552
2025/12/17 16:00,0.3584,27.6471,37.4118,33.4894
2025/12/17 17:00,0.12,27.3333,37.1111,33.3922
2025/12/17 18:00,0.0011,27,37.1852,33.347
2025/12/17 19:00,0.0012,27,37.9074,33.2296
2025/12/17 20:00,0.0012,27,38,33.5567
2025/12/17 21:00,0.0012,27,38,33.1873
2025/12/17 22:00,0.007,33.5686,41.0718,33.3409
2025/12/17 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/18 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/18 02:00,0.0057,28.0323,37.3226,33.3752
2025/12/18 03:00,0.0058,28,37,33.2292
2025/12/18 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/18 05:00,0.0057,28,40.6667,32.55
2025/12/18 06:00,0.2828,28,37.3226,33.6435
2025/12/18 07:00,0.3994,27.3889,37.5556,33.4556
2025/12/18 08:00,0.509,26.9423,37.6731,33.2867
2025/12/18 09:00,0.5721,28,37.3571,33.4282
2025/12/18 10:00,0.6503,27.4815,37.4259,33.4643
2025/12/18 11:00,0.6117,27.6042,37.25,33.1408
2025/12/18 12:00,0.4502,27.9259,37.3333,33.4283
2025/12/18 13:00,0.5341,29,38.1429,33.3239
2025/12/18 14:00,0.5013,28.4038,37.6154,33.5306
2025/12/18 15:00,0.4633,28,37.2453,33.3498
2025/12/18 16:00,0.3442,28,37.3019,33.0909
2025/12/18 17:00,0.1105,28,37.3962,33.4692
2025/12/18 18:00,0.0011,28,37.7407,33.5726
2025/12/18 19:00,0.0011,28,37.9423,33.6148
2025/12/18 20:00,0.0012,28,37,33.5434
2025/12/18 21:00,0.0012,28,37,33.3917
2025/12/18 22:00,0.0058,28,37,33.5879
2025/12/18 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/19 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/19 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/19 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/19 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/19 05:00,0.0054,28.3333,44.1,33.299
2025/12/19 06:00,0.1427,28,44.2264,33.4417
2025/12/19 07:00,0.3406,28,44.1481,33.3917
2025/12/19 08:00,0.3911,28,43.8519,33.5094
2025/12/19 09:00,0.4644,28,43.5185,33.4919
2025/12/19 10:00,0.4863,28.1481,43.7407,33.5457
2025/12/19 11:00,0.4865,28.68,44,33.5928
2025/12/19 12:00,0.6277,29,42.7241,33.3534
2025/12/19 13:00,0.6115,28.9434,41.3774,33.2766
2025/12/19 14:00,0.5758,28.9333,41.9111,33.4193
2025/12/19 15:00,0.4695,29.0263,42.2895,33.6008
2025/12/19 16:00,0.3396,28.7963,44.7963,33.2652
2025/12/19 17:00,0.0697,28.434,45.6604,33.294
2025/12/19 18:00,0.0011,28.1296,46.5741,33.6281
2025/12/19 19:00,0.0011,28,47,33.2847
2025/12/19 20:00,0.0011,28,47.1455,33.4151
2025/12/19 21:00,0.0011,28,48,33.5133
2025/12/19 22:00,0.0052,28,48,33.4507
2025/12/19 23:00,0.0053,28,48.4727,33.0158
2025/12/20 01:00,0.0053,28,49,32.693
2025/12/20 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/20 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/20 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/20 05:00,0.0011,28.2333,48.5667,33.3653
2025/12/20 06:00,0.113,28,49,33.537
2025/12/20 07:00,0.3533,28,49.4259,33.3741
2025/12/20 08:00,0.4195,28,49.2963,33.4459
2025/12/20 09:00,0.5002,28.0566,49.1321,33.3777
2025/12/20 10:00,0.5856,28.5581,49.0233,33.5319
2025/12/20 11:00,0.6377,28.6111,49,33.2922
2025/12/20 12:00,0.6191,28.5,49,33.3378
2025/12/20 13:00,0.5295,28.8704,49,33.5102
2025/12/20 14:00,0.4234,28.9815,49,33.3113
2025/12/20 15:00,0.4167,29,48.7547,33.8475
2025/12/20 16:00,0.3542,29,49,33.6815
2025/12/20 17:00,0.1203,29,49,33.3404
2025/12/20 18:00,0.0004,28.9375,49,33.6706
2025/12/20 19:00,0.0007,29,49,33.4226
2025/12/20 20:00,0.001,28.6964,49,33.6129
2025/12/20 21:00,0.001,28.8636,49,33.3791
2025/12/20 22:00,0.007,33.5686,41.0718,33.3409
2025/12/20 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/21 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/21 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/21 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/21 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/21 05:00,0.0054,28.1333,46.7333,33.593
2025/12/21 06:00,0.1509,27.8491,47.9245,33.4053
2025/12/21 07:00,0.3258,27.8333,48,33.5006
2025/12/21 08:00,0.3647,27.8679,47.1321,33.3217
2025/12/21 09:00,0.4199,28,47,33.4106
2025/12/21 10:00,0.4124,28,46.3333,33.4196
2025/12/21 11:00,0.403,28.3148,46.0926,33.5909
2025/12/21 12:00,0.4183,28.5741,45.3519,33.5372
2025/12/21 13:00,0.4474,28.7358,44.4717,33.2479
2025/12/21 14:00,0.44,28.9074,39.7963,33.4646
2025/12/21 15:00,0.4194,28.8868,38.5094,33.5432
2025/12/21 16:00,0.3632,28.4717,38.1132,33.4509
2025/12/21 17:00,0.1288,28,37.7778,33.5909
2025/12/21 18:00,0.0011,27.9811,37.9057,33.3219
2025/12/21 19:00,0.0011,28,38.1304,33.532
2025/12/21 20:00,0.0012,28,38,33.4155
2025/12/21 21:00,0.0012,28,38,33.1528
2025/12/21 22:00,0.007,33.5686,41.0718,33.3409
2025/12/21 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/22 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/22 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/22 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/22 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/22 05:00,0.0058,28,37.1,33.3647
2025/12/22 06:00,0.159,27.4259,37.1481,33.4641
2025/12/22 07:00,0.3447,26.9811,37.1887,33.5617
2025/12/22 08:00,0.3871,26.9783,37.1522,33.478
2025/12/22 09:00,0.417,28,37.0714,33.4814
2025/12/22 10:00,0.4205,27.5102,37.0816,33.3114
2025/12/22 11:00,0.4646,28,37.069,33.4552
2025/12/22 12:00,0.4762,28,37.1321,33.3862
2025/12/22 13:00,0.4605,28,37.1132,33.5806
2025/12/22 14:00,0.4716,28,37.1111,33.5096
2025/12/22 15:00,0.4396,28,37.1346,33.3704
2025/12/22 16:00,0.3738,28,37.1509,33.4236
2025/12/22 17:00,0.1332,28,37.7222,33.4281
2025/12/22 18:00,0.0007,28,37.5556,33.4824
2025/12/22 19:00,0.001,27.9811,37.8679,33.4879
2025/12/22 20:00,0.0011,28,38,33.3293
2025/12/22 21:00,0.005,33.5265,40.9615,33.3189
2025/12/22 22:00,0.007,33.5686,41.0718,33.3409
2025/12/22 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/23 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/23 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/23 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/23 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/23 05:00,0.0013,28.0333,37.9667,33.105
2025/12/23 06:00,0.1567,27.7407,38.463,33.5278
2025/12/23 07:00,0.3464,27.463,38.4259,33.682
2025/12/23 08:00,0.384,27.0545,38.4545,33.4422
2025/12/23 09:00,0.4147,27.3889,38.4444,33.4826
2025/12/23 10:00,0.4333,27.9815,38,33.482
2025/12/23 11:00,0.4335,27.9815,37.8519,33.5011
2025/12/23 12:00,0.4884,28.7632,37.5,33.6263
2025/12/23 13:00,0.5142,28.5273,37.7636,33.4509
2025/12/23 14:00,0.4564,28.5556,37.7963,33.5004
2025/12/23 15:00,0.4146,28.9444,37.9074,33.4552
2025/12/23 16:00,0.3617,28.9455,38.8182,33.3271
2025/12/23 17:00,0.1321,28.6226,41.6792,33.3496
2025/12/23 18:00,0.001,28.4444,43,33.5644
2025/12/23 19:00,0.001,28.1296,44.4074,33.5552
2025/12/23 20:00,0.0011,28,45,33.8431
2025/12/23 21:00,0.005,33.5265,40.9615,33.3189
2025/12/23 22:00,0.007,33.5686,41.0718,33.3409
2025/12/23 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/24 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/24 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/24 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/24 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/24 05:00,0.0055,28.2333,45.0333,33.3817
2025/12/24 06:00,0.1575,28,44.9623,33.7923
2025/12/24 07:00,0.3209,27.9811,44.1698,33.4783
2025/12/24 08:00,0.3531,27.9623,43.1698,33.3402
2025/12/24 09:00,0.397,28.0196,40.8627,33.4596
2025/12/24 10:00,0.4302,28.0189,40.3208,33.3215
2025/12/24 11:00,0.4762,28.3148,38.6111,33.3552
2025/12/24 12:00,0.4586,28.7593,38.2778,33.3743
2025/12/24 13:00,0.5078,28.9434,37.7925,33.4326
2025/12/24 14:00,0.4706,28.9434,38.2453,33.3219
2025/12/24 15:00,0.4431,28.9815,38.3889,33.41
2025/12/24 16:00,0.3618,29,38.7547,33.5434
2025/12/24 17:00,0.1275,29,39.9815,33.4102
2025/12/24 18:00,0.0011,28.9057,41.1132,33.5521
2025/12/24 19:00,0.001,28.9423,42.7692,33.381
2025/12/24 20:00,0.0011,29,42.9057,33.7743
2025/12/24 21:00,0.0011,29,43.9636,33.4949
2025/12/24 22:00,0.0051,29,44.963,33.4463
2025/12/24 23:00,0.0054,29,45.2545,33.2109
2025/12/25 01:00,0.0055,28.6545,46,32.3591
2025/12/25 02:00,0.0054,28.5636,46.0909,32.7589
2025/12/25 03:00,0.0054,28.6562,46.1562,33.34
2025/12/25 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/25 05:00,0.0011,28.7667,44.3333,33.3973
2025/12/25 06:00,0.1432,28.037,45.3704,33.4102
2025/12/25 07:00,0.3132,28.0556,45.2037,33.4828
2025/12/25 08:00,0.4547,28.0755,42.1132,33.4319
2025/12/25 09:00,0.5238,28,37.8519,33.4287
2025/12/25 10:00,0.4334,28,37.069,33.1176
2025/12/25 11:00,0.4336,27.463,37.037,33.3828
2025/12/25 12:00,0.4428,27.0185,37.037,33.4007
2025/12/25 13:00,0.4366,27,37,33.6454
2025/12/25 14:00,0.4628,27,37,33.3864
2025/12/25 15:00,0.4584,27,37,33.4559
2025/12/25 16:00,0.4518,27,37.4634,33.3332
2025/12/25 17:00,0.0604,28,37,33.258
2025/12/25 18:00,0.0011,26.6486,20.2973,32.7146
2025/12/25 19:00,0.0012,26,15,32.8861
2025/12/25 20:00,0.0021,26,15,33.2916
2025/12/25 21:00,0.005,33.5265,40.9615,33.3189
2025/12/25 22:00,0.007,33.5686,41.0718,33.3409
2025/12/25 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/26 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/26 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/26 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/26 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/26 05:00,0.0023,25.1212,15.6364,32.8764
2025/12/26 06:00,0.1001,24.86,15,33.3784
2025/12/26 07:00,0.3109,24.9615,15,33.0152
2025/12/26 08:00,0.4144,24.9623,15,33.2481
2025/12/26 09:00,0.4723,24.9815,15,33.1476
2025/12/26 10:00,0.489,24.9811,15,33.3679
2025/12/26 11:00,0.5159,25,15,33.0821
2025/12/26 12:00,0.5247,25,15,33.2664
2025/12/26 13:00,0.519,25.1132,15,33.193
2025/12/26 14:00,0.5849,25.8846,15,32.9204
2025/12/26 15:00,0.5149,26.1667,15,33.2442
2025/12/26 16:00,0.3323,26.125,15,33.8738
2025/12/26 17:00,0.1102,25.3696,15,33.0752
2025/12/26 18:00,0.0024,25,15,33.1102
2025/12/26 19:00,0.0024,24.9811,15,33.2579
2025/12/26 20:00,0.0023,25,15,33.7733
2025/12/26 21:00,0.005,33.5265,40.9615,33.3189
2025/12/26 22:00,0.007,33.5686,41.0718,33.3409
2025/12/26 23:00,0.0057,26.625,15,33.5688
2025/12/27 01:00,0.006,25,15,33.1671
2025/12/27 02:00,0.0064,25,15,33.6998
2025/12/27 03:00,0.0061,25,15,33.6045
2025/12/27 04:00,0.0059,25,15,33.4552
2025/12/27 05:00,0.0041,24.9434,15,32.8062
2025/12/27 06:00,0.0079,24.8846,15,33.2023
2025/12/27 07:00,0.3488,25.1034,15,32.9507
2025/12/27 08:00,0.4079,25.0244,15,33.0351
2025/12/27 09:00,0.5572,24.9444,15,33.0219
2025/12/27 10:00,0.6165,25.1698,15,32.9621
2025/12/27 11:00,0.6712,25.74,15,33.3394
2025/12/27 12:00,0.6504,26.1724,15,33.1686
2025/12/27 13:00,0.6576,26.0714,15,32.9231
2025/12/27 14:00,0.5814,26,15,33.2298
2025/12/27 15:00,0.4699,25.8679,15,32.8985
2025/12/27 16:00,0.3532,25.6296,15,33.1926
2025/12/27 17:00,0.2771,25.44,15,33.2424
2025/12/27 18:00,0.0011,25.5938,15,32.7753
2025/12/27 19:00,0.0011,25.0185,15,33.2476
2025/12/27 20:00,0.0011,25,15,33.4638
2025/12/27 21:00,0.0011,25,15,33.4947
2025/12/27 22:00,0.007,33.5686,41.0718,33.3409
2025/12/27 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/28 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/28 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/28 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/28 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/28 05:00,0.0013,25.069,15,32.2431
2025/12/28 06:00,0.1212,24.0577,15,32.7608
2025/12/28 07:00,0.4005,24.9655,15,32.5297
2025/12/28 08:00,0.4993,24.8519,15,33.1391
2025/12/28 09:00,0.5616,25,15,33.2579
2025/12/28 10:00,0.6598,25.6579,15,32.7524
2025/12/28 11:00,0.6797,25.7547,15,32.7517
2025/12/28 12:00,0.6783,25.9444,15,33.1041
2025/12/28 13:00,0.6394,26,15,32.9131
2025/12/28 14:00,0.566,26,15,32.9943
2025/12/28 15:00,0.4398,26,15,33.2673
2025/12/28 16:00,0.3412,26.3636,15,32.9952
2025/12/28 17:00,0.1426,26,15,33.0545
2025/12/28 18:00,0.0011,26,15,33.1317
2025/12/28 19:00,0.0011,25.9815,15,33.1931
2025/12/28 20:00,0.0012,26,15,33.6465
2025/12/28 21:00,0.0016,25.8182,15,33.3351
2025/12/28 22:00,0.0057,25.8364,15,33.6285
2025/12/28 23:00,0.0057,25.9091,15,33.3887
2025/12/29 01:00,0.0058,25.5636,15,33.1935
2025/12/29 02:00,0.0057,25,15,33.5487
2025/12/29 03:00,0.0057,25,15,33.6469
2025/12/29 04:00,0.0058,25,15,33.368
2025/12/29 05:00,0.0033,24.4906,27.4717,33.35
2025/12/29 06:00,0.1569,24.0185,37.1667,33.6998
2025/12/29 07:00,0.371,24.037,37.2037,33.2744
2025/12/29 08:00,0.4513,24.5741,37.2037,33.2296
2025/12/29 09:00,0.5073,25,37.6604,33.5525
2025/12/29 10:00,0.4612,25,37.6296,33.2289
2025/12/29 11:00,0.5263,25.4375,37.5,33.2331
2025/12/29 12:00,0.4535,27,37.0345,33.2359
2025/12/29 13:00,0.5994,27,37.1053,33.2924
2025/12/29 14:00,0.4586,26.4074,37.1111,33.5909
2025/12/29 15:00,0.4988,26.6792,37.1698,33.2017
2025/12/29 16:00,0.4056,26.4259,37.2407,33.4824
2025/12/29 17:00,0.148,26.0377,37.9434,33.4972
2025/12/29 18:00,0.0011,26,37.8491,33.3872
2025/12/29 19:00,0.0011,26.0943,37.6038,33.3777
2025/12/29 20:00,0.0013,26,37,32.8767
2025/12/29 21:00,0.005,33.5265,40.9615,33.3189
2025/12/29 22:00,0.007,33.5686,41.0718,33.3409
2025/12/29 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/30 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/30 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/30 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/30 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/30 05:00,0.0058,26,38.9429,33.6494
2025/12/30 06:00,0.2617,26.9355,38.0968,33.6906
2025/12/30 07:00,0.3959,26.4151,38.9623,33.3406
2025/12/30 08:00,0.4316,26.8684,37.8947,33.4466
2025/12/30 09:00,0.4103,26.9286,37.5714,33.2893
2025/12/30 10:00,0.4065,28,38.2857,33.6207
2025/12/30 11:00,0.4142,27.2647,38.4118,33.2738
2025/12/30 12:00,0.41,27,38.3273,33.4598
2025/12/30 13:00,0.4141,26.9815,37.9074,32.995
2025/12/30 14:00,0.4142,27,37.7407,33.5007
2025/12/30 15:00,0.4065,27.6415,37.5283,33.543
2025/12/30 16:00,0.3722,27.3889,37.537,33.5372
2025/12/30 17:00,0.1968,27,37.6591,33.3355
2025/12/30 18:00,0.0011,28,37.375,33.4306
2025/12/30 19:00,0.0011,27.1321,37.7358,33.4134
2025/12/30 20:00,0.0011,27,37,33.5864
2025/12/30 21:00,0.0012,27,37,33.4461
2025/12/30 22:00,0.0054,27,37,33.5374
2025/12/30 23:00,0.0082,33.7412,42.0055,33.3269
2025/12/31 01:00,0.0031,33.6807,45.1213,33.4536
2025/12/31 02:00,0.0026,33.7681,45.2049,33.4659
2025/12/31 03:00,0.0022,33.7825,45.5556,33.4512
2025/12/31 04:00,0.0083,33.8833,45.7247,33.4647
2025/12/31 05:00,0.0011,26.2667,38.5333,33.6743
2025/12/31 06:00,0.1392,25.9,38.4,33.4754
2025/12/31 07:00,0.3905,27,37.5862,33.4383
2025/12/31 08:00,0.4179,26.3585,38.3396,33.3957
2025/12/31 09:00,0.557,26.3889,38.6296,33.2561
2025/12/31 10:00,0.5877,26.9623,38.3585,33.4323
2025/12/31 11:00,0.6431,27.8056,37.3889,33.5411
2025/12/31 12:00,0.6325,27.4528,37.3019,33.4055
2025/12/31 13:00,0.5831,27,37.2264,33.2668
2025/12/31 14:00,0.4534,27,37.6604,33.4787
2025/12/31 15:00,0.4263,27,38.4118,33.5759
2025/12/31 16:00,0.3662,28,37.0938,33.4619
2025/12/31 17:00,0.1453,27.3396,37.2453,33.3683
2025/12/31 18:00,0.0011,27,37.2963,33.582
2025/12/31 19:00,0.0011,26.9808,38.0192,33.3529
2025/12/31 20:00,0.0011,27,38,33.5493
2025/12/31 21:00,0.0012,27,38,33.465
2025/12/31 22:00,0.0056,27,38,33.5274
2025/12/31 23:00,0.0058,27,38,33.5753
2026/1/1 01:00,0.0012,27,38,33.724
2026/1/1 02:00,0.0026,33.7681,45.2049,33.4659
2026/1/1 03:00,0.0022,33.7825,45.5556,33.4512
2026/1/1 04:00,0.0083,33.8833,45.7247,33.4647
2026/1/1 05:00,0.0012,27,37.5667,33.5603
2026/1/1 06:00,0.1378,26.3889,37.5926,33.5552
2026/1/1 07:00,0.3581,25.9615,37.2692,33.3515
2026/1/1 08:00,0.4879,27,37.2121,33.4688
2026/1/1 09:00,0.4382,26.4815,37.3519,33.5463
2026/1/1 10:00,0.464,26,37.7736,33.2755
2026/1/1 11:00,0.4366,26.7436,38.0513,33.1151
2026/1/1 12:00,0.4332,26.463,38.0556,33.3648
2026/1/1 13:00,0.4399,26.0185,38.0741,33.3646
2026/1/1 14:00,0.4373,26.537,37.5185,33.3741
2026/1/1 15:00,0.4252,27,37.0612,33.5714
2026/1/1 16:00,0.3849,26.4,37.0545,33.4687
2026/1/1 17:00,0.173,26,37.0741,33.4098
2026/1/1 18:00,0.0012,27,37.9688,33.4166
2026/1/1 19:00,0.0012,25.4074,38.0185,33.5911
2026/1/1 20:00,0.0012,25,38,33.4814
2026/1/1 21:00,0.0012,25,38,33.3686
2026/1/1 22:00,0.0058,25,38,33.2
2026/1/1 23:00,0.0061,25,38,33.559
2026/1/2 01:00,0.0022,25,38,33.3529
2026/1/2 02:00,0.0012,25,38,33.3148
2026/1/2 03:00,0.0012,25,38,33.3705
2026/1/2 04:00,0.0012,25,38,33.4461
2026/1/2 05:00,0.0018,24.434,37.4717,33.4232
2026/1/2 06:00,0.1098,24,37.0185,33.3915
2026/1/2 07:00,0.3645,24,37.537,33.6007
2026/1/2 08:00,0.4912,24,38,33.5278
2026/1/2 09:00,0.5583,24,38,33.4232
2026/1/2 10:00,0.6757,24,38,33.4917
2026/1/2 11:00,0.6973,24,37.4528,33.4789
2026/1/2 12:00,0.5644,24,27.1667,33.0207
2026/1/2 13:00,0.6403,24.2222,15,33.5646
2026/1/2 14:00,0.603,24.8889,15,33.3924
2026/1/2 15:00,0.4789,24.9487,15,33.0769
2026/1/2 16:00,0.3726,24.0741,15,33.1485
2026/1/2 17:00,0.2061,24,15,32.9453
2026/1/2 18:00,0.0022,24.125,15,32.8056
2026/1/2 19:00,0.0023,23.9643,15,33.3425
2026/1/2 20:00,0.0046,33.1561,39.9435,33.3247
2026/1/2 21:00,0.005,33.5265,40.9615,33.3189
2026/1/2 22:00,0.007,33.5686,41.0718,33.3409
2026/1/2 23:00,0.0082,33.7412,42.0055,33.3269
2026/1/3 01:00,0.0031,33.6807,45.1213,33.4536
2026/1/3 02:00,0.0026,33.7681,45.2049,33.4659
2026/1/3 03:00,0.0022,33.7825,45.5556,33.4512
2026/1/3 04:00,0.0083,33.8833,45.7247,33.4647
2026/1/3 05:00,0.006,23.4667,15,33.414
2026/1/3 06:00,0.1498,23,15,33.5363
2026/1/3 07:00,0.3899,23,15,33.6009
2026/1/3 08:00,0.4045,23,15,33.3196
2026/1/3 09:00,0.4403,23,15,33.7183
2026/1/3 10:00,0.4674,23.1111,15,33.5461
2026/1/3 11:00,0.6236,23.9259,15,33.5909
2026/1/3 12:00,0.5704,23.963,15,33.4456
2026/1/3 13:00,0.4678,24,15,33.5998
2026/1/3 14:00,0.4513,24,15,33.5781
2026/1/3 15:00,0.439,24,15,33.5338
2026/1/3 16:00,0.3811,24,15,33.414
2026/1/3 17:00,0.1749,24,15,33.6815
2026/1/3 18:00,0.0011,23.9811,15,33.3308
2026/1/3 19:00,0.0012,23.9434,15,33.5526
2026/1/3 20:00,0.0012,24,15,33.628
2026/1/3 21:00,0.0012,24,15,33.4644
2026/1/3 22:00,0.0062,24,15,33.8408
2026/1/3 23:00,0.0082,33.7412,42.0055,33.3269
2026/1/4 01:00,0.0031,33.6807,45.1213,33.4536
2026/1/4 02:00,0.0026,33.7681,45.2049,33.4659
2026/1/4 03:00,0.0022,33.7825,45.5556,33.4512
2026/1/4 04:00,0.0083,33.8833,45.7247,33.4647
2026/1/4 05:00,0.0014,23.4,15,33.3653
2026/1/4 06:00,0.1534,23,15,33.275
2026/1/4 07:00,0.3561,23.0189,15,32.9811
2026/1/4 08:00,0.3995,23.0189,15,33.1383
2026/1/4 09:00,0.4275,23,15,33.6109
2026/1/4 10:00,0.436,23.6852,15,32.832
2026/1/4 11:00,0.4389,23.963,15,33.0846
2026/1/4 12:00,0.4457,23.9574,15,32.9321
2026/1/4 13:00,0.4469,23.9796,15,33.1222
2026/1/4 14:00,0.4563,24,15,33.318
2026/1/4 15:00,0.4391,24,15,33.1287
2026/1/4 16:00,0.3882,24,15,33.2115
2026/1/4 17:00,0.1784,24,15,33.3675
2026/1/4 18:00,0.0012,24,15,33.5157
2026/1/4 19:00,0.0012,24,15,33.3132
2026/1/4 20:00,0.0012,23.9808,15,33.3902
2026/1/4 21:00,0.0012,24,15,33.6995
2026/1/4 22:00,0.0049,24,15,33.4814
2026/1/4 23:00,0.0082,33.7412,42.0055,33.3269
2026/1/5 01:00,0.0031,33.6807,45.1213,33.4536
2026/1/5 02:00,0.0026,33.7681,45.2049,33.4659
2026/1/5 03:00,0.0022,33.7825,45.5556,33.4512
2026/1/5 04:00,0.0083,33.8833,45.7247,33.4647
2026/1/5 05:00,0.0012,23.4667,15,33.121
2026/1/5 06:00,0.1528,23,15,33.582
2026/1/5 07:00,0.3717,23,15,33.3587
2026/1/5 08:00,0.4151,23.0182,15,33.4953
2026/1/5 09:00,0.4471,23.2037,15,33.4559
2026/1/5 10:00,0.4602,23.8148,15,33.1931
2026/1/5 11:00,0.4611,23.7368,15,33.4595
2026/1/5 12:00,0.4767,23.9655,15.6552,32.8659
2026/1/5 13:00,0.4806,24,15,33.5804
2026/1/5 14:00,0.4788,24,15,33.0665
2026/1/5 15:00,0.4536,24,15,32.8892
2026/1/5 16:00,0.4058,24,15,32.8342
2026/1/5 17:00,0.1897,24,15,33.5185
2026/1/5 18:00,0.0059,24,15,33.0268
2026/1/5 19:00,0.0059,24,15,32.8889
2026/1/5 20:00,0.006,24,15,33.5929
2026/1/5 21:00,0.0029,24,15,33.3107
2026/1/5 22:00,0.0049,24,15,33.4463
2026/1/5 23:00,0.0012,24,15,33.3713
2026/1/6 01:00,0.0011,24,15,33.6456
2026/1/6 02:00,0.0011,24,15,33.3885
2026/1/6 03:00,0.0011,24,15,33.6726
2026/1/6 04:00,0.0012,24,15,33.5491
2026/1/6 05:00,0.0012,22.8462,27.6923,33.7571
2026/1/6 06:00,0.1563,22,37.5849,33.3211
2026/1/6 07:00,0.3708,22,37.4528,33.5338
2026/1/6 08:00,0.4132,22.6078,24.902,33.1263
2026/1/6 09:00,0.4653,23.5,15,32.6446
2026/1/6 10:00,0.4939,23.6829,15,33.428
2026/1/6 11:00,0.5049,23.9057,15,33.4696
2026/1/6 12:00,0.5547,24,15,33.5434
2026/1/6 13:00,0.614,24,15,33.3778
2026/1/6 14:00,0.5437,24.0968,15,32.8239
2026/1/6 15:00,0.5242,24,15,33.3761
2026/1/6 16:00,0.4117,23.8148,15,33.1028
2026/1/6 17:00,0.191,23.2407,15,33.1481
2026/1/6 18:00,0.0014,23,15,33.2835
2026/1/6 19:00,0.0024,23,15,33.4977
