LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,INA219_busVoltage_V,INA219_shuntVoltage_mV,INA219_current_mA,INA219_power_mW,ACS712_20A_current_A
2025-10-22 20:57:00,0,33,39,34.67,0,-0.02,-2,0,0.12
2025-10-22 20:58:00,0.0013,33,39,32.71,0.01,-0.02,-2,0,0.13
2025-10-22 20:59:00,0,33,39,31.74,0,-0.02,-2,0,0.12
2025-10-22 21:00:00,0,33,39,31.25,0,-0.01,-1,0,0.11
2025-10-22 21:02:00,0,33,39,33.2,0,-0.02,-2,0,0.13
2025-10-22 21:03:00,0,33,39,32.23,0,-0.02,-2,0,0.12
2025-10-22 21:04:00,0.0012,33,39,32.23,0.01,-0.01,-1,0,0.12
2025-10-22 21:03:00,0,33,39,34.67,0,-0.01,-1,0,0.12
2025-10-22 21:05:00,0.0012,33,39,32.71,0.01,-0.02,-2,0,0.12
2025-10-22 21:06:00,0.0011,33,39,33.69,0.01,-0.02,-2,0,0.11
2025-10-22 21:07:00,0.0012,33,39,33.2,0.01,-0.01,-1,0,0.12
2025-10-22 21:08:00,0,33,39,31.74,0,-0.02,-2,0,0.12
2025-10-22 21:09:00,0.0012,33,39,32.71,0.01,-0.02,-2,0,0.12
2025-10-22 21:10:00,0,33,39,31.74,0,-0.01,-1,0,0.12
2025-10-22 21:11:00,0.0012,33,39,30.76,0.01,-0.01,-1,0,0.12
2025-10-22 21:12:00,0.0012,33,39,31.25,0.01,-0.02,-2,0,0.12
2025-10-22 21:14:00,0,33,39,30.76,0,-0.02,-2,0,0.12
2025-10-22 21:15:00,0.0012,33,39,33.2,0.01,-0.02,-2,0,0.12
2025-10-22 21:16:00,0.0011,32,39,30.27,0.01,0,-1,0,0.11
2025-10-22 21:17:00,0.0012,33,39,32.23,0.01,0,-2,0,0.12
2025-10-22 21:18:00,0,33,39,32.23,0,-0.01,-1,0,0.12
2025-10-22 21:19:00,0.0011,32,39,30.76,0.01,-0.02,-1,0,0.11
2025-10-22 21:20:00,0,32,39,33.2,0,-0.01,-1,0,0.12
2025-10-22 21:21:00,0,32,39,33.2,0,-0.01,-1,0,0.12
2025-10-22 21:23:00,0,32,39,34.18,0,-0.01,-1,0,0.12
2025-10-22 21:24:00,0,32,39,31.74,0,-0.01,-1,0,0.12
2025-10-22 21:25:00,0.0011,32,39,32.71,0.01,-0.01,-1,0,0.11
2025-10-22 21:26:00,0,32,39,33.69,0,-0.01,-1,0,0.12
2025-10-22 21:27:00,0,32,39,32.71,0,-0.02,-2,0,0.12
2025-10-22 21:28:00,0.0012,32,39,31.25,0.01,-0.01,-1,0,0.12
2025-10-22 21:29:00,0.0012,32,39,32.23,0.01,-0.01,-1,0,0.12
2025-10-22 21:30:00,0,32,39,32.71,0,-0.02,-2,0,0.12
2025-10-22 21:32:00,0,32,39,31.74,0,-0.02,-2,0,0.12
2025-10-22 21:33:00,0.0012,32,39,34.18,0.01,-0.01,-1,0,0.12
2025-10-22 21:34:00,0,32,39,32.23,0,-0.01,-1,0,0.11
2025-10-22 21:35:00,0,32,39,33.69,0,-0.01,-1,0,0.12
2025-10-22 21:36:00,0,32,40,32.71,0,-0.03,-3,0,0.11
2025-10-22 21:37:00,0.0048,32,40,33.69,0.04,-0.01,-1,0,0.12
2025-10-22 21:38:00,0.006,32,40,33.2,0.05,-0.01,-1,0,0.12
2025-10-22 21:40:00,0.0055,32,40,31.25,0.05,-0.02,-2,0,0.11
2025-10-22 21:41:00,0.0055,32,40,34.18,0.05,-0.02,-2,0,0.11
2025-10-22 21:42:00,0.0055,32,40,34.18,0.05,-0.01,-1,0,0.11
2025-10-22 21:43:00,0.006,32,40,32.71,0.05,-0.02,-2,0,0.12
2025-10-22 21:44:00,0.006,32,40,34.67,0.05,0,0,0,0.12
2025-10-22 21:45:00,0.006,32,40,31.74,0.05,-0.02,-2,0,0.12
2025-10-22 21:46:00,0.006,32,40,32.23,0.05,-0.02,-3,0,0.12
2025-10-22 21:47:00,0.006,32,40,33.69,0.05,-0.02,-2,0,0.12
2025-10-22 21:49:00,0.0055,32,40,31.74,0.05,-0.01,-1,0,0.11
2025-10-22 21:50:00,0.006,32,40,34.18,0.05,-0.01,-1,0,0.12
2025-10-22 21:51:00,0.006,32,40,30.76,0.05,-0.01,-1,0,0.12
2025-10-22 21:52:00,0.006,32,40,29.79,0.05,-0.01,-1,0,0.12
2025-10-22 21:53:00,0.006,32,40,32.23,0.05,-0.02,-1,0,0.12
2025-10-22 21:54:00,0.006,32,40,33.2,0.05,-0.02,-2,0,0.12
2025-10-22 21:55:00,0.0055,32,40,33.69,0.05,-0.02,-2,0,0.11
2025-10-22 21:56:00,0.006,32,40,33.2,0.05,-0.02,-2,0,0.12
2025-10-22 21:58:00,0.0055,32,40,31.25,0.05,-0.01,-1,0,0.11
2025-10-22 21:59:00,0.006,32,40,33.2,0.05,-0.02,-1,0,0.12
2025-10-22 22:00:00,0.006,32,40,30.76,0.05,-0.02,-2,0,0.12
2025-10-22 22:01:00,0.0055,32,40,31.25,0.05,0,-2,0,0.11
2025-10-22 22:02:00,0.0055,32,40,31.25,0.05,-0.01,-1,0,0.11
2025-10-22 22:03:00,0.0065,32,40,33.69,0.05,-0.01,-1,0,0.13
2025-10-22 22:04:00,0.006,33,40,31.25,0.05,-0.02,-2,0,0.12
2025-10-22 22:04:00,0.0055,33,40,33.2,0.05,-0.02,-2,0,0.11
2025-10-22 22:05:00,0.006,33,40,31.74,0.05,-0.02,-2,0,0.12
2025-10-22 22:06:00,0.0055,32,40,30.76,0.05,-0.01,-1,0,0.11
2025-10-22 22:07:00,0.0055,32,40,33.2,0.05,-0.01,-1,0,0.11
2025-10-22 22:08:00,0.0055,33,40,34.18,0.05,-0.02,-2,0,0.11
2025-10-22 22:10:00,0.0055,33,40,32.23,0.05,0,-1,0,0.11
2025-10-22 22:11:00,0.0065,33,40,32.71,0.05,-0.01,-1,0,0.13
2025-10-22 22:12:00,0.006,33,40,32.23,0.05,-0.01,-1,0,0.12
2025-10-22 22:13:00,0.0065,33,40,29.79,0.05,-0.01,-1,0,0.13
2025-10-22 22:14:00,0.006,33,40,31.25,0.05,-0.01,-1,0,0.12
2025-10-22 22:15:00,0.0055,33,40,32.71,0.05,-0.01,-1,0,0.11
2025-10-22 22:16:00,0.006,33,40,30.27,0.05,-0.01,-1,0,0.12
2025-10-22 22:17:00,0.006,32,40,31.74,0.05,-0.02,-2,0,0.12
2025-10-22 22:19:00,0.006,33,40,31.74,0.05,-0.02,-2,0,0.12
2025-10-22 22:20:00,0.006,33,40,33.69,0.05,-0.02,-2,0,0.12
2025-10-22 22:21:00,0.006,33,41,30.76,0.05,-0.01,-1,0,0.12
2025-10-22 22:22:00,0.006,33,41,34.67,0.05,-0.02,-2,0,0.12
2025-10-22 22:24:00,0.006,32,43,32.23,0.05,-0.01,-1,0,0.12
2025-10-22 22:25:00,0.006,33,42,30.76,0.05,-0.01,-1,0,0.12
2025-10-22 22:26:00,0.006,33,42,31.74,0.05,-0.01,-1,0,0.12
2025-10-22 22:27:00,0.006,33,41,31.25,0.05,-0.02,-2,0,0.12
2025-10-22 22:28:00,0.006,33,41,30.76,0.05,-0.01,-1,0,0.12
2025-10-22 22:29:00,0.0055,33,41,32.23,0.05,-0.01,-1,0,0.11
2025-10-22 22:30:00,0.006,33,41,30.76,0.05,-0.01,-1,0,0.12
2025-10-22 22:31:00,0.0065,33,41,30.76,0.05,-0.01,-1,0,0.13
2025-10-22 22:33:00,0.006,33,41,34.67,0.05,-0.02,-2,0,0.12
2025-10-22 22:34:00,0.006,32,41,34.18,0.05,-0.01,-1,0,0.12
2025-10-22 22:35:00,0.006,33,41,34.18,0.05,-0.02,-2,0,0.12
2025-10-22 22:36:00,0.0055,33,41,33.2,0.05,-0.01,-1,0,0.11
2025-10-22 22:37:00,0.0055,33,41,32.23,0.05,-0.02,-2,0,0.11
2025-10-22 22:38:00,0.006,33,41,33.2,0.05,-0.01,-1,0,0.12
2025-10-22 22:39:00,0.006,33,41,32.23,0.05,-0.01,-1,0,0.12
2025-10-22 22:40:00,0.006,33,41,30.76,0.05,-0.02,-2,0,0.12
2025-10-22 22:42:00,0.0055,32,42,32.23,0.05,-0.02,-2,0,0.11
2025-10-22 22:43:00,0.006,33,42,35.16,0.05,-0.01,-1,0,0.12
2025-10-22 22:44:00,0.006,32,43,32.23,0.05,-0.03,-3,0,0.12
2025-10-22 22:46:00,0.006,32,43,33.2,0.05,0,-1,0,0.12
2025-10-22 22:47:00,0.0055,33,43,32.71,0.05,-0.01,-1,0,0.11
2025-10-22 22:48:00,0.006,33,43,31.74,0.05,-0.02,-2,0,0.12
2025-10-22 22:49:00,0.0055,33,42,32.23,0.05,-0.01,-1,0,0.11
2025-10-22 22:50:00,0.006,33,42,32.23,0.05,-0.02,-2,0,0.12
2025-10-22 22:51:00,0.006,33,42,31.25,0.05,-0.01,-2,0,0.12
2025-10-22 22:52:00,0.006,33,42,33.69,0.05,-0.02,0,0,0.12
2025-10-22 22:53:00,0.006,33,42,33.2,0.05,-0.01,-1,0,0.12
2025-10-22 22:55:00,0.006,33,42,34.18,0.05,-0.01,-1,0,0.12
2025-10-22 22:56:00,0.0055,33,42,33.2,0.05,-0.01,-1,0,0.11
2025-10-22 22:57:00,0.0065,33,42,29.79,0.05,-0.02,-2,0,0.13
2025-10-22 22:58:00,0.006,33,42,32.23,0.05,-0.02,-2,0,0.12
2025-10-22 22:59:00,0.0055,33,42,33.69,0.05,-0.01,-1,0,0.11
2025-10-22 23:00:00,0.006,33,42,30.27,0.05,-0.02,-2,0,0.12
2025-10-22 23:01:00,0.0055,33,42,32.23,0.05,-0.01,-1,0,0.11
2025-10-22 23:03:00,0.0055,33,43,32.71,0.05,-0.01,-1,0,0.11
2025-10-22 23:04:00,0.0055,33,43,32.71,0.05,-0.01,-1,0,0.11
2025-10-22 23:03:00,0.0044,33,43,32.71,0.04,-0.02,-2,0,0.11
2025-10-22 23:04:00,0.0055,33,43,34.67,0.05,-0.01,-1,0,0.11
2025-10-22 23:05:00,0.006,33,43,32.71,0.05,-0.02,-2,0,0.12
2025-10-22 23:07:00,0.0055,33,43,31.74,0.05,-0.01,-1,0,0.11
2025-10-22 23:08:00,0.006,33,42,31.25,0.05,-0.02,-2,0,0.12
2025-10-22 23:09:00,0.0055,33,42,31.74,0.05,-0.01,-1,0,0.11
2025-10-22 23:10:00,0.0055,33,42,31.74,0.05,-0.02,-2,0,0.11
2025-10-22 23:11:00,0.006,33,42,34.67,0.05,0,0,0,0.12
2025-10-22 23:12:00,0.006,33,42,32.71,0.05,-0.02,-2,0,0.12
2025-10-22 23:13:00,0.0055,33,42,32.23,0.05,-0.02,-2,0,0.11
2025-10-22 23:14:00,0.006,33,42,35.16,0.05,-0.02,-2,0,0.12
2025-10-22 23:15:00,0.006,33,42,32.71,0.05,-0.01,-1,0,0.12
2025-10-22 23:17:00,0.0055,33,42,32.23,0.05,-0.02,-2,0,0.11
2025-10-22 23:18:00,0.0055,33,42,31.74,0.05,-0.02,-2,0,0.11
2025-10-22 23:19:00,0.006,33,42,34.18,0.05,-0.01,-1,0,0.12
2025-10-22 23:20:00,0.006,33,43,33.69,0.05,-0.01,-1,0,0.12
2025-10-22 23:21:00,0.006,33,42,32.23,0.05,-0.01,-1,0,0.12
2025-10-22 23:22:00,0.006,33,42,29.79,0.05,-0.01,-1,0,0.12
2025-10-22 23:23:00,0.006,33,42,31.74,0.05,-0.01,-1,0,0.12
2025-10-22 23:24:00,0.006,33,42,32.71,0.05,-0.01,-3,0,0.12
2025-10-22 23:26:00,0.006,33,42,31.25,0.05,-0.01,-1,0,0.12
2025-10-22 23:27:00,0.0055,33,42,32.23,0.05,-0.01,-1,0,0.11
2025-10-22 23:28:00,0.006,33,42,33.69,0.05,-0.01,-1,0,0.12
2025-10-22 23:29:00,0.006,33,42,32.23,0.05,-0.01,-1,0,0.12
2025-10-22 23:30:00,0.006,33,43,32.23,0.05,-0.01,-1,0,0.12
2025-10-22 23:31:00,0.006,33,43,33.2,0.05,-0.01,-1,0,0.12
2025-10-22 23:32:00,0.006,33,43,32.71,0.05,-0.01,-1,0,0.12
2025-10-22 23:33:00,0.006,33,43,30.76,0.05,0,0,0,0.12
2025-10-22 23:35:00,0.006,33,43,33.2,0.05,-0.01,-1,0,0.12
2025-10-22 23:36:00,0.006,33,43,32.71,0.05,-0.01,-1,0,0.12
2025-10-22 23:37:00,0.006,33,43,32.71,0.05,-0.02,-2,0,0.12
2025-10-22 23:38:00,0.006,33,43,31.74,0.05,-0.02,-2,0,0.12
2025-10-22 23:39:00,0.006,33,43,33.2,0.05,-0.01,-1,0,0.12
2025-10-22 23:40:00,0.006,33,42,30.27,0.05,-0.02,-2,0,0.12
2025-10-22 23:41:00,0.0055,33,43,34.67,0.05,-0.01,-1,0,0.11
2025-10-22 23:43:00,0.0055,33,43,33.2,0.05,-0.02,-2,0,0.11
2025-10-22 23:44:00,0.0055,33,43,33.69,0.05,-0.02,-2,0,0.11
2025-10-22 23:45:00,0.006,33,43,34.18,0.05,-0.01,-1,0,0.12
2025-10-22 23:46:00,0.006,33,43,32.23,0.05,-0.02,-2,0,0.12
2025-10-22 23:47:00,0.006,33,43,33.69,0.05,-0.01,-1,0,0.12
2025-10-22 23:48:00,0.006,33,43,30.76,0.05,-0.02,-2,0,0.12
2025-10-22 23:49:00,0.0055,33,42,33.69,0.05,-0.01,-1,0,0.11
2025-10-22 23:50:00,0.006,33,43,34.18,0.05,-0.01,-1,0,0.12
2025-10-22 23:51:00,0.006,33,42,34.67,0.05,-0.02,-2,0,0.12
2025-10-22 23:53:00,0.006,33,42,32.71,0.05,-0.01,-1,0,0.12
2025-10-22 23:54:00,0.006,33,42,31.74,0.05,0,0,0,0.12
2025-10-22 23:55:00,0.006,33,42,30.27,0.05,-0.01,-1,0,0.12
2025-10-22 23:56:00,0.0055,33,42,33.2,0.05,0,0,0,0.11
2025-10-22 23:57:00,0.006,33,42,32.23,0.05,-0.01,-1,0,0.12
2025-10-22 23:58:00,0.006,33,42,29.3,0.05,-0.01,-1,0,0.12
2025-10-22 23:59:00,0.006,33,42,32.23,0.05,-0.02,-2,0,0.12
2025-10-23 00:00:00,0.006,33,42,32.23,0.05,-0.02,-2,0,0.12
2025-10-23 00:02:00,0.006,33,42,31.74,0.05,-0.02,-2,0,0.12
2025-10-23 00:03:00,0.0055,33,42,32.71,0.05,-0.02,-2,0,0.11
2025-10-23 00:04:00,0.006,33,43,31.74,0.05,-0.01,-1,0,0.12
2025-10-23 00:03:00,0.0055,33,42,33.2,0.05,-0.01,-1,0,0.11
2025-10-23 00:04:00,0.006,33,43,32.23,0.05,-0.02,-2,0,0.12
2025-10-23 00:05:00,0.006,33,43,33.2,0.05,-0.02,-2,0,0.12
2025-10-23 00:07:00,0.006,33,43,34.67,0.05,-0.01,-1,0,0.12
2025-10-23 00:08:00,0.006,33,43,34.67,0.05,-0.02,-2,0,0.12
2025-10-23 00:09:00,0.006,33,43,33.69,0.05,-0.01,-1,0,0.12
2025-10-23 00:10:00,0.006,33,42,31.25,0.05,-0.02,-2,0,0.12
2025-10-23 00:11:00,0.0055,33,42,32.71,0.05,-0.01,-1,0,0.11
2025-10-23 00:12:00,0.006,33,43,32.23,0.05,-0.02,-2,0,0.12
2025-10-23 00:14:00,0.0055,33,43,34.67,0.05,-0.01,-1,0,0.11
2025-10-23 00:15:00,0.006,33,43,30.76,0.05,-0.02,-2,0,0.12
2025-10-23 00:16:00,0.006,33,43,30.76,0.05,-0.02,-2,0,0.12
2025-10-23 00:17:00,0.006,33,43,32.71,0.05,-0.02,-2,0,0.12
2025-10-23 00:18:00,0.006,33,43,33.2,0.05,-0.01,-1,0,0.12
2025-10-23 00:19:00,0.006,33,43,30.76,0.05,-0.02,-2,0,0.12
2025-10-23 00:20:00,0.0055,33,43,33.69,0.05,-0.01,-1,0,0.11
2025-10-23 00:21:00,0.006,33,43,32.71,0.05,-0.02,-2,0,0.12
2025-10-23 00:23:00,0.006,33,43,34.18,0.05,-0.01,-1,0,0.12
2025-10-23 00:24:00,0.0048,33,43,32.23,0.04,-0.01,-1,0,0.12
2025-10-23 00:25:00,0.006,33,43,31.74,0.05,-0.01,-1,0,0.12
2025-10-23 00:26:00,0.0055,33,42,31.74,0.05,-0.01,-1,0,0.11
2025-10-23 00:27:00,0.0055,33,42,32.23,0.05,-0.01,-1,0,0.11
2025-10-23 00:28:00,0.006,33,43,30.76,0.05,-0.01,-1,0,0.12
2025-10-23 00:29:00,0.006,33,43,34.18,0.05,-0.02,-2,0,0.12
2025-10-23 00:31:00,0.006,33,43,31.25,0.05,-0.02,-2,0,0.12
2025-10-23 00:32:00,0.0065,33,42,32.23,0.05,-0.02,-2,0,0.13
2025-10-23 00:33:00,0.0055,33,43,32.23,0.05,-0.02,-2,0,0.11
2025-10-23 00:34:00,0.0055,33,43,30.76,0.05,-0.01,-1,0,0.11
2025-10-23 00:35:00,0.0055,33,43,30.76,0.05,-0.01,-1,0,0.11
2025-10-23 00:36:00,0.006,33,42,31.25,0.05,-0.01,-1,0,0.12
2025-10-23 00:37:00,0.006,33,43,34.67,0.05,-0.01,-1,0,0.12
2025-10-23 00:39:00,0.006,33,43,33.2,0.05,-0.01,-1,0,0.12
2025-10-23 00:40:00,0.0055,33,43,32.23,0.05,-0.01,-1,0,0.11
2025-10-23 00:41:00,0.006,33,43,29.79,0.05,-0.02,-2,0,0.12
2025-10-23 00:42:00,0.0044,33,43,32.71,0.04,-0.01,-1,0,0.11
2025-10-23 00:43:00,0.006,33,43,34.67,0.05,-0.01,-1,0,0.12
2025-10-23 00:44:00,0.0055,33,43,31.25,0.05,-0.02,-2,0,0.11
2025-10-23 00:45:00,0.0055,33,43,33.69,0.05,-0.01,-1,0,0.11
2025-10-23 00:46:00,0.006,33,43,34.67,0.05,-0.02,-2,0,0.12
2025-10-23 00:48:00,0.006,32,43,32.71,0.05,-0.02,-2,0,0.12
2025-10-23 00:49:00,0.006,33,43,33.2,0.05,-0.01,-1,0,0.12
2025-10-23 00:50:00,0.006,33,43,32.71,0.05,-0.02,-2,0,0.12
2025-10-23 00:53:00,0.006,32,44,33.2,0.05,-0.02,-2,0,0.12
2025-10-23 00:54:00,0.0055,32,44,33.69,0.05,-0.01,-1,0,0.11
2025-10-23 00:55:00,0.006,33,44,32.23,0.05,-0.01,-1,0,0.12
2025-10-23 00:56:00,0.006,33,44,30.76,0.05,0,0,0,0.12
2025-10-23 00:57:00,0.006,33,44,31.25,0.05,-0.01,-1,0,0.12
2025-10-23 00:58:00,0.006,33,44,34.18,0.05,-0.01,-1,0,0.12
2025-10-23 01:00:00,0.0055,33,44,32.23,0.05,-0.02,-2,0,0.11
2025-10-23 01:01:00,0.006,32,44,34.67,0.05,-0.01,-1,0,0.12
2025-10-23 01:05:00,0.006,32,45,33.2,0.05,-0.02,-2,0,0.12
2025-10-23 01:06:00,0.0055,32,45,32.71,0.05,-0.01,-1,0,0.11
2025-10-23 01:07:00,0.006,32,45,31.74,0.05,-0.02,-2,0,0.12
2025-10-23 01:08:00,0.006,32,45,34.18,0.05,-0.02,-2,0,0.12
2025-10-23 01:09:00,0.006,32,45,32.71,0.05,-0.01,-2,0,0.12
2025-10-23 01:10:00,0.006,32,45,32.23,0.05,-0.02,-2,0,0.12
2025-10-23 01:11:00,0.0055,32,45,32.71,0.05,-0.01,-1,0,0.11
2025-10-23 01:12:00,0.006,32,45,33.69,0.05,-0.02,-2,0,0.12
2025-10-23 01:14:00,0.006,32,45,32.23,0.05,0,0,0,0.12
2025-10-23 01:15:00,0.006,32,45,34.67,0.05,-0.01,-1,0,0.12
2025-10-23 01:16:00,0.006,32,45,34.18,0.05,-0.02,-2,0,0.12
2025-10-23 01:17:00,0.006,32,44,34.67,0.05,-0.01,-1,0,0.12
2025-10-23 01:18:00,0.006,32,44,34.67,0.05,-0.02,-2,0,0.12
2025-10-23 01:19:00,0.006,32,44,32.23,0.05,-0.01,-1,0,0.12
2025-10-23 01:20:00,0.006,32,44,34.18,0.05,-0.01,-1,0,0.12
2025-10-23 01:21:00,0.006,32,44,34.67,0.05,-0.02,-2,0,0.12
2025-10-23 01:23:00,0.006,32,44,32.23,0.05,-0.02,-2,0,0.12
2025-10-23 01:24:00,0.006,32,44,33.2,0.05,-0.02,-2,0,0.12
2025-10-23 01:25:00,0.0055,32,44,34.67,0.05,-0.02,-2,0,0.11
2025-10-23 01:26:00,0.006,32,44,34.18,0.05,-0.02,-2,0,0.12
2025-10-23 01:27:00,0.006,32,44,33.2,0.05,-0.02,-2,0,0.12
2025-10-23 01:28:00,0.006,32,44,34.18,0.05,-0.02,-2,0,0.12
2025-10-23 01:29:00,0.0055,32,44,32.71,0.05,-0.02,-2,0,0.11
2025-10-23 01:30:00,0.006,32,44,32.23,0.05,-0.02,-2,0,0.12
2025-10-23 01:31:00,0.006,32,44,34.18,0.05,-0.01,-1,0,0.12
2025-10-23 01:33:00,0.006,32,44,33.2,0.05,-0.01,-1,0,0.12
2025-10-23 01:34:00,0.006,33,44,33.69,0.05,-0.01,-1,0,0.12
2025-10-23 01:35:00,0.0055,32,44,33.2,0.05,-0.02,-2,0,0.11
2025-10-23 01:36:00,0.006,32,45,33.69,0.05,-0.01,-1,0,0.12
2025-10-23 01:37:00,0.006,32,44,34.67,0.05,-0.01,-1,0,0.12
2025-10-23 01:38:00,0.006,33,45,34.67,0.05,-0.01,-1,0,0.12
2025-10-23 01:39:00,0.0055,33,44,34.18,0.05,-0.01,-1,0,0.11
2025-10-23 01:41:00,0.006,33,44,33.69,0.05,-0.02,-2,0,0.12
2025-10-23 01:42:00,0.006,33,44,32.23,0.05,-0.01,-1,0,0.12
2025-10-23 01:43:00,0.006,33,44,34.18,0.05,-0.01,-1,0,0.12
2025-10-23 01:45:00,0.006,33,44,34.67,0.05,-0.02,-2,0,0.12
2025-10-23 01:46:00,0.006,33,44,33.69,0.05,-0.03,-3,0,0.12
2025-10-23 01:47:00,0.006,33,44,32.71,0.05,-0.02,-2,0,0.12
2025-10-23 01:48:00,0.006,33,44,34.18,0.05,-0.01,-1,0,0.12
2025-10-23 01:50:00,0.006,33,44,34.18,0.05,-0.02,-2,0,0.12
2025-10-23 01:51:00,0.006,33,44,33.69,0.05,-0.02,-2,0,0.12
2025-10-23 01:52:00,0.0065,33,44,33.69,0.05,0,0,0,0.13
2025-10-23 01:53:00,0.006,33,44,34.18,0.05,-0.01,-1,0,0.12
2025-10-23 01:54:00,0.0055,33,44,32.71,0.05,-0.01,-1,0,0.11
2025-10-23 01:55:00,0.006,33,44,33.69,0.05,-0.01,-1,0,0.12
2025-10-23 01:56:00,0.006,33,44,34.18,0.05,-0.01,-1,0,0.12
2025-10-23 01:57:00,0.0055,33,44,33.2,0.05,-0.01,-1,0,0.11
2025-10-23 01:59:00,0.006,33,44,33.2,0.05,-0.01,-1,0,0.12
2025-10-23 02:00:00,0.0055,33,44,33.2,0.05,-0.02,-2,0,0.11
2025-10-23 02:01:00,0.006,32,44,33.69,0.05,-0.01,-1,0,0.12
2025-10-23 02:02:00,0.006,33,44,33.2,0.05,-0.01,-1,0,0.12
2025-10-23 02:03:00,0.0055,33,44,33.69,0.05,-0.02,-2,0,0.11
2025-10-23 02:04:00,0.006,33,44,33.69,0.05,-0.02,-2,0,0.12
2025-10-23 02:05:00,0.006,33,44,33.69,0.05,-0.02,-2,0,0.12
2025-10-23 02:05:00,0.006,33,44,34.67,0.05,-0.02,-2,0,0.12
2025-10-23 02:06:00,0.0055,33,44,33.69,0.05,-0.03,-3,0,0.11
2025-10-23 02:08:00,0.006,33,45,34.18,0.05,-0.01,-1,0,0.12
2025-10-23 02:09:00,0.006,33,45,33.69,0.05,-0.02,-2,0,0.12
2025-10-23 02:10:00,0.006,33,45,33.2,0.05,-0.02,-2,0,0.12
2025-10-23 02:11:00,0.006,32,45,34.18,0.05,-0.01,-1,0,0.12
2025-10-23 02:12:00,0.006,33,45,34.18,0.05,-0.01,-1,0,0.12
2025-10-23 02:14:00,0.006,33,45,32.23,0.05,-0.02,-2,0,0.12
2025-10-23 02:15:00,0.006,33,45,33.69,0.05,-0.02,-2,0,0.12
2025-10-23 02:16:00,0.006,33,45,34.67,0.05,-0.01,-1,0,0.12
2025-10-23 02:17:00,0.0055,33,45,33.69,0.05,-0.01,-1,0,0.11
2025-10-23 02:18:00,0.006,33,45,33.69,0.05,-0.01,-1,0,0.12
2025-10-23 02:19:00,0.0055,33,45,33.2,0.05,-0.02,-1,0,0.11
2025-10-23 02:20:00,0.006,33,45,32.23,0.05,-0.02,-2,0,0.12
2025-10-23 02:21:00,0.0055,33,45,34.18,0.05,-0.02,-2,0,0.11
2025-10-23 02:22:00,0.006,33,45,33.69,0.05,-0.01,-1,0,0.12
2025-10-23 02:24:00,0.0055,33,45,34.67,0.05,-0.02,-2,0,0.11
2025-10-23 02:25:00,0.006,32,45,32.23,0.05,-0.01,-1,0,0.12
2025-10-23 02:26:00,0.0055,33,45,33.2,0.05,-0.02,-2,0,0.11
2025-10-23 02:27:00,0.0055,32,45,34.67,0.05,-0.02,-2,0,0.11
2025-10-23 02:28:00,0.0055,33,45,34.18,0.05,-0.02,-2,0,0.11
2025-10-23 02:29:00,0.006,32,45,33.2,0.05,-0.01,-1,0,0.12
2025-10-23 02:30:00,0.006,33,45,33.69,0.05,-0.02,-2,0,0.12
2025-10-23 02:31:00,0.006,32,45,33.2,0.05,-0.02,-2,0,0.12
2025-10-23 02:33:00,0.006,33,45,34.18,0.05,-0.02,-2,0,0.12
2025-10-23 02:34:00,0.006,32,45,33.2,0.05,-0.01,-1,0,0.12
2025-10-23 02:35:00,0.0055,32,45,34.18,0.05,-0.01,-1,0,0.11
2025-10-23 02:36:00,0.0055,32,45,32.23,0.05,-0.01,-1,0,0.11
2025-10-23 02:37:00,0.0055,33,45,34.67,0.05,-0.01,-1,0,0.11
2025-10-23 02:38:00,0.006,32,45,32.71,0.05,-0.01,-1,0,0.12
2025-10-23 02:39:00,0.006,33,45,33.69,0.05,-0.01,-1,0,0.12
2025-10-23 02:41:00,0.006,33,45,34.18,0.05,-0.01,-1,0,0.12
2025-10-23 02:42:00,0.0055,33,45,34.18,0.05,-0.01,-1,0,0.11
2025-10-23 02:43:00,0.006,33,45,34.67,0.05,-0.02,-2,0,0.12
2025-10-23 02:44:00,0.006,32,45,33.2,0.05,-0.02,-2,0,0.12
2025-10-23 02:45:00,0.006,33,45,34.18,0.05,-0.01,-1,0,0.12
2025-10-23 02:46:00,0.006,33,45,35.16,0.05,-0.02,-2,0,0.12
2025-10-23 02:47:00,0.0055,33,45,33.69,0.05,-0.01,-1,0,0.11
2025-10-23 02:48:00,0.0055,33,45,34.18,0.05,-0.02,-2,0,0.11
2025-10-23 02:49:00,0.0055,33,46,33.69,0.05,-0.02,-1,0,0.11
2025-10-23 02:51:00,0.006,33,46,33.2,0.05,-0.01,-1,0,0.12
2025-10-23 02:52:00,0.006,33,46,33.69,0.05,0,0,0,0.12
2025-10-23 02:53:00,0.006,33,46,34.67,0.05,-0.01,-1,0,0.12
2025-10-23 02:54:00,0.006,32,46,34.18,0.05,-0.02,-2,0,0.12
2025-10-23 02:55:00,0.006,33,46,34.18,0.05,-0.03,-3,0,0.12
2025-10-23 02:57:00,0.0055,33,46,33.69,0.05,-0.01,-1,0,0.11
2025-10-23 02:58:00,0.0055,33,46,34.18,0.05,-0.02,-2,0,0.11
2025-10-23 02:59:00,0.0055,33,46,33.69,0.05,0,0,0,0.11
2025-10-23 03:01:00,0.006,33,46,32.71,0.05,-0.01,-1,0,0.12
2025-10-23 03:02:00,0.0055,33,46,33.2,0.05,-0.02,-2,0,0.11
