ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
07,1008.4,1018.6,1011.2,2026/02/07 23:13:00,1006.7,2026/02/07 13:20:00,16.8,20.5,2026/02/07 11:57:00,14.6,2026/02/07 23:46:00,12.1,75,60,2026/02/07 11:58:00,3.0,4,11.7,355,2026/02/07 12:24:00,T,1.3,T,2026/02/07 00:02:00,T,2026/02/07 00:02:00,9.4,84.4,19.53,2.8,8,2026/02/07 13:00:00,20.1,13.7,20.5,21.2,21.1,21.5,22.1,2026,2,7,2026-02-07,7.7,49.7
08,1013.3,1023.7,1015.0,2026/02/08 08:24:00,1010.6,2026/02/08 00:43:00,13.0,16.6,2026/02/08 13:11:00,10.3,2026/02/08 23:25:00,5.2,60,44,2026/02/08 15:02:00,2.8,16,11.7,11,2026/02/08 08:01:00,0.0,0.0,0.0,--,0.0,--,4.0,35.9,11.52,3.8,5,2026/02/08 13:00:00,17.2,10.2,18.2,19.7,20.3,20.9,22.1,2026,2,8,2026-02-08,7.2,29.8
09,1011.8,1022.1,1014.1,2026/02/09 00:09:00,1009.3,2026/02/09 14:41:00,15.4,21.0,2026/02/09 12:31:00,10.4,2026/02/09 00:01:00,7.2,58,48,2026/02/09 11:47:00,1.1,18,5.9,338,2026/02/09 16:15:00,0.0,0.0,0.0,--,0.0,--,4.8,43.0,13.96,2.4,6,2026/02/09 12:00:00,18.1,9.8,18.1,18.9,19.3,20.0,22.0,2026,2,9,2026-02-09,7.2,30.9
10,1011.3,1021.5,1013.1,2026/02/10 03:45:00,1009.1,2026/02/10 15:29:00,17.6,24.0,2026/02/10 13:22:00,12.3,2026/02/10 06:01:00,10.1,64,32,2026/02/10 12:50:00,0.8,345,5.4,291,2026/02/10 13:10:00,0.0,0.0,0.0,--,0.0,--,9.9,88.4,19.37,3.6,7,2026/02/10 13:00:00,19.1,11.1,18.9,19.3,19.4,20.0,21.8,2026,2,10,2026-02-10,2.3,30.8
11,1011.0,1021.1,1012.8,2026/02/11 08:23:00,1009.2,2026/02/11 14:27:00,18.5,25.0,2026/02/11 13:57:00,13.8,2026/02/11 06:02:00,12.0,67,44,2026/02/11 11:25:00,1.2,354,7.6,1,2026/02/11 16:03:00,0.0,0.0,0.0,--,0.0,--,10.0,89.2,19.52,2.7,7,2026/02/11 13:00:00,19.7,12.7,19.5,19.8,19.7,20.3,21.7,2026,2,11,2026-02-11,2.4,30.8
12,1009.4,1019.6,1011.4,2026/02/12 09:17:00,1007.5,2026/02/12 14:52:00,18.9,25.7,2026/02/12 14:12:00,14.2,2026/02/12 06:26:00,13.2,71,43,2026/02/12 12:14:00,1.1,354,7.3,28,2026/02/12 15:03:00,0.0,0.0,0.0,--,0.0,--,9.6,85.5,19.43,3.0,7,2026/02/12 13:00:00,20.4,15.9,20.1,20.2,20.1,20.5,21.7,2026,2,12,2026-02-12,2.1,24.3
13,1007.4,1017.5,1008.8,2026/02/13 07:30:00,1005.3,2026/02/13 15:39:00,20.0,26.3,2026/02/13 14:28:00,14.4,2026/02/13 06:14:00,13.5,68,39,2026/02/13 15:38:00,0.8,351,5.0,350,2026/02/13 12:32:00,0.0,0.0,0.0,--,0.0,--,10.1,89.7,20.1,3.1,7,2026/02/13 13:00:00,20.8,18.2,20.5,20.6,20.4,20.8,21.7,2026,2,13,2026-02-13,0.8,23.3
14,1006.5,1016.6,1008.1,2026/02/14 08:24:00,1004.5,2026/02/14 14:05:00,21.8,29.2,2026/02/14 13:18:00,15.6,2026/02/14 06:08:00,13.9,63,39,2026/02/14 10:54:00,0.6,274,6.5,2,2026/02/14 13:57:00,0.0,0.0,0.0,--,0.0,--,10.1,89.6,20.13,2.9,7,2026/02/14 12:00:00,21.6,16.0,21.1,21.0,20.8,21.1,21.8,2026,2,14,2026-02-14,1.3,36.9
15,1006.3,1016.3,1008.3,2026/02/15 09:02:00,1004.3,2026/02/15 14:54:00,22.5,29.3,2026/02/15 12:08:00,16.9,2026/02/15 06:32:00,16.0,68,42,2026/02/15 11:26:00,1.0,346,6.8,13,2026/02/15 14:06:00,0.0,0.0,0.0,--,0.0,--,10.0,88.5,20.99,3.7,8,2026/02/15 13:00:00,22.4,15.2,21.8,21.6,21.3,21.5,21.9,2026,2,15,2026-02-15,1.6,42.3
16,1006.2,1016.2,1008.1,2026/02/16 08:51:00,1003.9,2026/02/16 14:46:00,21.0,27.8,2026/02/16 12:04:00,17.6,2026/02/16 05:35:00,16.5,76,49,2026/02/16 11:41:00,1.7,347,9.0,336,2026/02/16 13:53:00,0.0,0.0,0.0,--,0.0,--,10.0,88.4,20.59,4.2,8,2026/02/16 13:00:00,22.7,17.2,22.4,22.3,21.9,22.1,22.1,2026,2,16,2026-02-16,1.2,16.1
17,1008.5,1018.7,1010.6,2026/02/17 22:01:00,1006.5,2026/02/17 15:12:00,17.9,21.6,2026/02/17 14:37:00,15.6,2026/02/17 23:25:00,13.2,74,59,2026/02/17 14:38:00,2.3,357,7.4,11,2026/02/17 12:03:00,0.0,0.0,0.0,--,0.0,--,5.6,49.4,14.88,4.3,6,2026/02/17 12:00:00,21.1,13.7,21.3,21.9,21.8,22.1,22.3,2026,2,17,2026-02-17,5.8,48.5
18,1010.8,1021.1,1012.7,2026/02/18 10:02:00,1008.8,2026/02/18 15:01:00,17.1,21.9,2026/02/18 13:39:00,15.2,2026/02/18 02:20:00,11.1,69,51,2026/02/18 13:01:00,2.2,3,9.5,22,2026/02/18 15:46:00,0.0,0.0,0.0,--,0.0,--,8.3,73.1,18.72,1.6,7,2026/02/18 13:00:00,20.4,12.5,20.7,21.2,21.3,21.8,22.4,2026,2,18,2026-02-18,4.9,45.4
19,1011.4,1021.5,1013.6,2026/02/19 08:27:00,1008.9,2026/02/19 14:05:00,19.2,25.4,2026/02/19 13:57:00,16.1,2026/02/19 00:01:00,12.7,67,47,2026/02/19 13:38:00,1.1,355,8.3,334,2026/02/19 15:45:00,0.0,0.0,0.0,--,0.0,--,8.6,75.6,19.0,3.2,7,2026/02/19 13:00:00,21.6,13.5,21.3,21.4,21.3,21.7,22.4,2026,2,19,2026-02-19,5.7,24.8
20,1008.6,1018.7,1011.8,2026/02/20 00:01:00,1005.9,2026/02/20 16:16:00,19.4,25.4,2026/02/20 13:11:00,16.5,2026/02/20 01:05:00,14.6,74,47,2026/02/20 13:11:00,0.9,312,7.2,341,2026/02/20 14:11:00,T,0.6,T,2026/02/20 05:01:00,T,2026/02/20 05:01:00,5.4,47.4,13.38,2.8,7,2026/02/20 13:00:00,21.3,13.5,21.2,21.5,21.4,21.8,22.4,2026,2,20,2026-02-20,5.7,18.4
21,1003.6,1013.6,1006.5,2026/02/21 00:01:00,1000.7,2026/02/21 15:19:00,20.2,27.2,2026/02/21 13:12:00,15.0,2026/02/21 06:23:00,14.1,69,42,2026/02/21 13:14:00,0.7,352,5.8,351,2026/02/21 13:41:00,0.0,0.0,0.0,--,0.0,--,9.8,85.8,19.72,4.1,7,2026/02/21 13:00:00,21.6,13.7,21.4,21.5,21.4,21.8,22.4,2026,2,21,2026-02-21,1.4,19.9
22,1002.5,1012.5,1004.8,2026/02/22 08:38:00,1000.2,2026/02/22 15:32:00,21.9,29.0,2026/02/22 12:42:00,16.5,2026/02/22 06:19:00,14.6,65,38,2026/02/22 16:32:00,1.1,353,8.4,2,2026/02/22 13:53:00,0.0,0.0,0.0,--,0.0,--,10.2,89.1,20.24,3.5,7,2026/02/22 13:00:00,22.4,14.3,22.0,22.0,21.7,22.1,22.5,2026,2,22,2026-02-22,1.2,30.3
23,1003.5,1013.5,1005.1,2026/02/23 21:44:00,1002.2,2026/02/23 14:06:00,22.0,28.1,2026/02/23 13:45:00,17.6,2026/02/23 06:17:00,16.9,74,50,2026/02/23 11:09:00,1.2,299,8.1,340,2026/02/23 15:21:00,0.0,0.0,0.0,--,0.0,--,9.7,84.6,20.57,1.7,7,2026/02/23 13:00:00,23.3,15.0,22.7,22.5,22.2,22.4,22.6,2026,2,23,2026-02-23,2.6,16.3
24,1004.4,1014.4,1005.7,2026/02/24 21:52:00,1003.1,2026/02/24 03:30:00,22.1,27.4,2026/02/24 11:59:00,18.5,2026/02/24 06:01:00,17.8,78,53,2026/02/24 12:00:00,1.2,348,7.1,336,2026/02/24 00:03:00,T,0.3,T,2026/02/24 00:48:00,T,2026/02/24 00:48:00,2.0,17.4,9.91,2.5,6,2026/02/24 12:00:00,23.5,15.8,23.1,23.0,22.7,22.9,22.7,2026,2,24,2026-02-24,9.9,17.8
25,1004.2,1014.1,1005.6,2026/02/25 07:44:00,1001.7,2026/02/25 13:20:00,22.7,29.1,2026/02/25 12:17:00,19.0,2026/02/25 23:54:00,17.4,73,50,2026/02/25 12:17:00,1.5,359,7.7,353,2026/02/25 14:12:00,0.0,0.0,0.0,--,0.0,--,7.2,62.5,18.7,4.5,7,2026/02/25 12:00:00,24.3,17.1,23.7,23.4,22.9,23.1,22.9,2026,2,25,2026-02-25,8.4,32.9
26,1001.9,1011.9,1004.7,2026/02/26 00:01:00,998.8,2026/02/26 15:45:00,22.6,28.5,2026/02/26 13:43:00,18.5,2026/02/26 06:39:00,17.5,74,52,2026/02/26 12:11:00,1.0,351,6.2,327,2026/02/26 17:26:00,0.0,0.0,0.0,--,0.0,--,4.7,40.7,15.27,2.2,6,2026/02/26 12:00:00,24.5,17.1,23.8,23.6,23.2,23.4,23.1,2026,2,26,2026-02-26,8.4,26.4
27,1000.9,1010.8,1002.7,2026/02/27 08:06:00,998.1,2026/02/27 15:13:00,22.7,27.5,2026/02/27 13:09:00,20.1,2026/02/27 02:59:00,16.8,71,45,2026/02/27 14:13:00,1.5,17,9.3,354,2026/02/27 16:26:00,T,1.7,T,2026/02/27 02:04:00,T,2026/02/27 02:04:00,0.5,4.3,7.54,1.9,4,2026/02/27 14:00:00,23.8,16.9,23.5,23.7,23.4,23.6,23.2,2026,2,27,2026-02-27,10.0,41.3
28,1002.5,1012.5,1004.2,2026/02/28 09:39:00,1000.7,2026/02/28 16:42:00,21.0,24.1,2026/02/28 13:13:00,18.8,2026/02/28 06:00:00,17.3,80,63,2026/02/28 13:27:00,1.0,2,6.8,347,2026/02/28 18:10:00,2.5,5.2,0.5,2026/02/28 21:26:00,1.5,2026/02/28 21:26:00,0.0,0.0,7.79,0.8,4,2026/02/28 12:00:00,23.1,17.2,22.8,23.1,23.0,23.3,23.3,2026,2,28,2026-02-28,10.0,28.8
