ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
08,994.0,1003.7,995.7,2023/08/08 21:10:00,992.2,2023/08/08 03:31:00,29.6,32.3,2023/08/08 13:24:00,27.6,2023/08/08 04:39:00,24.6,75,64,2023/08/08 12:57:00,2.0,200,8.7,180,2023/08/08 16:40:00,0.0,0.0,0.0,--,0.0,--,1.2,9.2,13.16,14.3,5.0,8,2023/08/08 12:00:00,9.5,29.0,28.5,28.8,29.6,29.7,28.7,29.1,2023,8,8,2023-08-08,,
09,995.5,1005.2,997.9,2023/08/09 10:19:00,993.9,2023/08/09 16:26:00,28.7,31.0,2023/08/09 15:39:00,25.0,2023/08/09 10:41:00,24.7,79,71,2023/08/09 06:48:00,1.4,180,9.6,210,2023/08/09 10:05:00,32.0,3.2,10.5,2023/08/09 10:14:00,27.5,2023/08/09 10:05:00,1.9,14.6,11.02,14.8,-0.5,6,2023/08/09 15:00:00,9.3,28.5,28.1,28.4,29.4,29.5,28.6,29.2,2023,8,9,2023-08-09,,
10,995.4,1005.1,996.4,2023/08/10 22:01:00,994.0,2023/08/10 13:39:00,29.2,33.7,2023/08/10 11:31:00,26.9,2023/08/10 23:35:00,24.4,76,59,2023/08/10 11:27:00,1.4,210,8.7,250,2023/08/10 13:58:00,T,1.4,T,2023/08/10 14:41:00,T,2023/08/10 14:41:00,6.7,51.2,20.04,17.3,-3.3,10,2023/08/10 13:00:00,7.0,28.8,28.3,28.5,29.4,29.4,28.5,29.2,2023,8,10,2023-08-10,,
11,995.3,1005.0,996.7,2023/08/11 20:31:00,993.3,2023/08/11 15:24:00,29.1,34.2,2023/08/11 14:56:00,25.3,2023/08/11 04:32:00,23.7,73,53,2023/08/11 14:57:00,1.3,140,12.5,280,2023/08/11 17:01:00,1.0,0.7,1.0,2023/08/11 17:33:00,1.0,2023/08/11 17:33:00,7.3,56.2,22.25,16.5,-4.5,12,2023/08/11 13:00:00,7.8,28.5,28.2,28.5,29.4,29.5,28.5,29.2,2023,8,11,2023-08-11,,
12,995.8,1005.4,997.1,2023/08/12 08:50:00,993.6,2023/08/12 16:19:00,30.1,34.5,2023/08/12 15:31:00,26.4,2023/08/12 05:25:00,23.5,69,47,2023/08/12 15:19:00,1.7,220,8.7,240,2023/08/12 13:15:00,T,0.1,T,2023/08/12 12:44:00,T,2023/08/12 12:44:00,6.3,48.6,18.36,20.0,-4.9,11,2023/08/12 14:00:00,7.8,28.4,28.1,28.5,29.5,29.6,28.6,29.2,2023,8,12,2023-08-12,,
13,996.1,1005.8,997.9,2023/08/13 09:37:00,994.9,2023/08/13 16:30:00,29.5,33.3,2023/08/13 13:54:00,27.4,2023/08/13 04:46:00,23.9,72,58,2023/08/13 13:59:00,1.8,200,10.8,220,2023/08/13 16:08:00,T,0.2,T,2023/08/13 09:41:00,T,2023/08/13 09:41:00,4.6,35.3,16.76,15.0,-2.4,11,2023/08/13 13:00:00,7.3,28.6,28.3,28.6,29.6,29.6,28.6,29.2,2023,8,13,2023-08-13,,
14,997.2,1007.0,998.5,2023/08/14 08:54:00,996.3,2023/08/14 00:50:00,26.8,31.4,2023/08/14 10:56:00,25.2,2023/08/14 21:55:00,24.9,90,68,2023/08/14 11:23:00,1.0,180,7.8,260,2023/08/14 12:06:00,39.5,3.7,13.5,2023/08/14 12:03:00,19.0,2023/08/14 12:02:00,0.8,6.2,7.19,10.8,-2.6,8,2023/08/14 11:00:00,8.3,28.2,27.9,28.3,29.4,29.6,28.5,29.2,2023,8,14,2023-08-14,,
15,997.8,1007.5,999.4,2023/08/15 09:12:00,996.1,2023/08/15 14:47:00,28.6,31.8,2023/08/15 14:41:00,25.3,2023/08/15 01:23:00,24.4,78,63,2023/08/15 16:44:00,1.3,190,8.3,200,2023/08/15 14:48:00,1.5,0.5,1.5,2023/08/15 09:18:00,1.5,2023/08/15 09:18:00,6.0,46.2,18.3,14.3,-1.2,11,2023/08/15 11:00:00,6.5,28.3,27.8,28.2,29.1,29.2,28.2,29.2,2023,8,15,2023-08-15,,
16,997.3,1007.1,999.1,2023/08/16 09:33:00,995.9,2023/08/16 16:35:00,27.6,29.0,2023/08/16 16:30:00,25.9,2023/08/16 13:16:00,24.7,84,74,2023/08/16 16:31:00,1.1,180,8.2,210,2023/08/16 11:57:00,20.5,3.2,11.0,2023/08/16 09:32:00,12.0,2023/08/16 09:16:00,0.2,1.6,6.12,13.0,-1.7,4,2023/08/16 15:00:00,9.8,28.2,27.8,28.3,29.3,29.4,28.3,29.1,2023,8,16,2023-08-16,,
17,995.5,1005.2,997.2,2023/08/17 00:01:00,993.7,2023/08/17 15:10:00,28.5,33.3,2023/08/17 13:38:00,25.5,2023/08/17 05:01:00,24.5,80,60,2023/08/17 13:35:00,1.4,190,8.1,250,2023/08/17 15:25:00,6.5,1.3,3.0,2023/08/17 15:38:00,6.0,2023/08/17 15:23:00,5.0,38.9,16.95,14.3,-2.4,9,2023/08/17 12:00:00,7.5,28.4,28.1,28.4,29.2,29.3,28.2,29.1,2023,8,17,2023-08-17,,
18,996.0,1005.8,998.1,2023/08/18 22:50:00,994.3,2023/08/18 14:16:00,25.8,31.8,2023/08/18 12:52:00,23.4,2023/08/18 17:52:00,23.5,88,62,2023/08/18 11:27:00,0.9,260,7.5,250,2023/08/18 13:44:00,61.0,4.7,12.5,2023/08/18 00:11:00,33.5,2023/08/18 16:10:00,3.2,24.9,14.3,10.8,/,9,2023/08/18 11:00:00,9.3,27.6,27.3,27.8,29.0,29.2,28.2,29.1,2023,8,18,2023-08-18,,
19,997.9,1007.7,999.7,2023/08/19 23:54:00,996.4,2023/08/19 03:52:00,27.5,31.7,2023/08/19 11:30:00,23.3,2023/08/19 00:41:00,23.9,81,60,2023/08/19 09:53:00,1.2,230,6.8,270,2023/08/19 13:46:00,0.5,0.1,0.5,2023/08/19 02:53:00,0.5,2023/08/19 02:53:00,2.1,16.3,14.26,16.5,-3.8,6,2023/08/19 11:00:00,8.5,27.5,27.2,27.5,28.6,28.8,27.8,29.0,2023,8,19,2023-08-19,,
20,999.8,1009.6,1001.2,2023/08/20 09:42:00,998.3,2023/08/20 16:10:00,28.7,34.3,2023/08/20 13:32:00,25.5,2023/08/20 05:07:00,24.2,77,54,2023/08/20 13:27:00,1.1,200,7.2,250,2023/08/20 14:31:00,0.0,0.0,0.0,--,0.0,--,6.8,53.1,22.2,17.5,4.0,11,2023/08/20 13:00:00,8.0,28.6,28.2,28.5,29.2,29.2,28.0,28.9,2023,8,20,2023-08-20,,
21,998.9,1008.6,1000.5,2023/08/21 00:02:00,996.2,2023/08/21 16:19:00,29.5,33.6,2023/08/21 12:35:00,25.8,2023/08/21 05:50:00,24.4,75,56,2023/08/21 12:57:00,1.4,210,6.6,230,2023/08/21 14:37:00,0.0,0.0,0.0,--,0.0,--,9.9,77.5,23.73,16.3,4.6,11,2023/08/21 13:00:00,3.8,29.0,28.6,28.9,29.7,29.7,28.5,28.9,2023,8,21,2023-08-21,,
22,997.1,1006.8,999.6,2023/08/22 00:01:00,994.2,2023/08/22 15:55:00,29.4,33.7,2023/08/22 12:53:00,26.2,2023/08/22 05:37:00,24.3,75,56,2023/08/22 11:15:00,1.4,180,6.7,200,2023/08/22 10:55:00,0.0,0.0,0.0,--,0.0,--,9.6,75.3,23.74,21.3,4.8,11,2023/08/22 12:00:00,3.3,29.1,28.7,29.2,30.0,30.0,28.8,29.0,2023,8,22,2023-08-22,,
23,997.1,1006.7,998.6,2023/08/23 21:00:00,994.9,2023/08/23 14:56:00,29.5,34.0,2023/08/23 13:34:00,25.9,2023/08/23 05:03:00,24.2,74,55,2023/08/23 13:16:00,1.2,220,7.4,250,2023/08/23 15:47:00,0.0,0.0,0.0,--,0.0,--,8.9,69.9,23.65,17.8,4.3,10,2023/08/23 11:00:00,6.0,29.3,28.8,29.2,30.1,30.1,29.0,29.2,2023,8,23,2023-08-23,,
24,998.0,1007.7,999.2,2023/08/24 09:50:00,996.8,2023/08/24 03:36:00,29.0,33.9,2023/08/24 11:24:00,26.4,2023/08/24 05:44:00,24.4,77,57,2023/08/24 11:29:00,1.0,180,9.1,190,2023/08/24 17:12:00,3.0,0.6,2.5,2023/08/24 12:38:00,3.0,2023/08/24 12:38:00,6.6,51.9,16.94,20.0,-3.3,8,2023/08/24 11:00:00,8.0,29.0,28.8,29.2,30.1,30.2,29.1,29.3,2023,8,24,2023-08-24,,
25,997.3,1007.0,999.4,2023/08/25 07:55:00,994.9,2023/08/25 15:32:00,28.8,33.1,2023/08/25 13:53:00,25.4,2023/08/25 23:57:00,24.5,78,60,2023/08/25 14:19:00,1.2,360,7.4,340,2023/08/25 14:48:00,42.5,1.8,14.0,2023/08/25 23:33:00,27.5,2023/08/25 22:58:00,4.6,36.3,17.17,12.0,-4.2,7,2023/08/25 11:00:00,8.5,28.7,28.5,28.9,29.9,30.0,28.9,29.4,2023,8,25,2023-08-25,,
26,995.8,1005.6,998.1,2023/08/26 00:02:00,993.0,2023/08/26 15:44:00,27.6,33.6,2023/08/26 14:04:00,24.6,2023/08/26 18:21:00,25.0,87,60,2023/08/26 12:50:00,1.2,180,12.4,20,2023/08/26 15:03:00,14.5,2.1,4.0,2023/08/26 18:10:00,8.5,2023/08/26 18:07:00,6.2,49.0,19.02,12.8,-2.2,10,2023/08/26 13:00:00,6.3,28.6,28.2,28.6,29.7,29.8,28.8,29.4,2023,8,26,2023-08-26,,
27,994.6,1004.3,996.8,2023/08/27 00:01:00,993.2,2023/08/27 16:59:00,27.8,33.0,2023/08/27 13:39:00,24.1,2023/08/27 05:24:00,23.7,80,57,2023/08/27 11:15:00,0.9,240,8.5,230,2023/08/27 14:03:00,T,0.5,T,2023/08/27 14:40:00,T,2023/08/27 14:40:00,7.4,58.5,20.03,15.8,-2.6,10,2023/08/27 11:00:00,5.8,28.2,28.0,28.4,29.5,29.7,28.6,29.4,2023,8,27,2023-08-27,,
28,993.8,1003.4,995.4,2023/08/28 22:49:00,992.1,2023/08/28 15:44:00,29.0,33.2,2023/08/28 13:49:00,25.2,2023/08/28 04:41:00,24.1,76,57,2023/08/28 10:48:00,1.0,130,6.9,320,2023/08/28 16:03:00,T,0.1,T,2023/08/28 12:45:00,T,2023/08/28 12:45:00,6.5,51.5,17.56,15.8,-3.4,9,2023/08/28 11:00:00,6.3,28.5,28.1,28.5,29.6,29.7,28.6,29.4,2023,8,28,2023-08-28,,
29,993.4,1003.0,995.4,2023/08/29 00:58:00,990.9,2023/08/29 15:31:00,29.8,33.6,2023/08/29 13:07:00,26.3,2023/08/29 05:24:00,25.0,76,51,2023/08/29 10:20:00,1.4,350,8.5,330,2023/08/29 15:04:00,T,0.1,T,2023/08/29 22:16:00,T,2023/08/29 22:16:00,9.2,73.0,22.44,12.3,-5.0,10,2023/08/29 12:00:00,5.5,29.0,28.6,28.9,29.8,29.9,28.8,29.3,2023,8,29,2023-08-29,,
30,990.8,1000.4,993.0,2023/08/30 00:06:00,988.3,2023/08/30 15:29:00,30.8,34.7,2023/08/30 11:32:00,27.2,2023/08/30 04:19:00,25.7,74,57,2023/08/30 11:38:00,1.2,230,6.3,220,2023/08/30 12:21:00,0.0,0.0,0.0,--,0.0,--,7.3,58.1,19.88,12.0,3.1,10,2023/08/30 12:00:00,7.3,29.7,29.2,29.5,30.2,30.2,29.1,29.3,2023,8,30,2023-08-30,,
31,992.4,1002.1,994.8,2023/08/31 20:39:00,990.3,2023/08/31 16:08:00,28.9,32.2,2023/08/31 12:24:00,26.4,2023/08/31 22:13:00,26.0,85,68,2023/08/31 10:32:00,1.0,200,8.7,220,2023/08/31 17:05:00,4.0,1.9,1.0,2023/08/31 19:20:00,1.5,2023/08/31 19:10:00,0.5,4.0,8.32,10.0,-1.1,5,2023/08/31 12:00:00,10.0,29.6,29.2,29.6,30.5,30.5,29.4,29.4,2023,8,31,2023-08-31,,
01,993.4,1003.1,994.4,2023/09/01 21:37:00,992.3,2023/09/01 05:01:00,27.7,32.4,2023/09/01 13:36:00,25.7,2023/09/01 05:33:00,25.6,89,64,2023/09/01 14:42:00,0.8,350,6.5,260,2023/09/01 14:25:00,8.0,3.3,1.5,2023/09/01 14:53:00,4.0,2023/09/01 14:53:00,4.0,31.8,13.22,11.5,-1.4,7,2023/09/01 11:00:00,7.3,28.9,28.8,29.1,30.2,30.3,29.2,29.4,2023,9,1,2023-09-01,,
02,991.8,1001.5,993.6,2023/09/02 08:33:00,989.8,2023/09/02 15:51:00,29.0,32.8,2023/09/02 14:56:00,25.5,2023/09/02 02:34:00,25.0,80,62,2023/09/02 14:32:00,1.0,200,5.9,190,2023/09/02 18:29:00,0.0,0.0,0.0,--,0.0,--,2.9,23.2,11.95,15.0,-2.6,6,2023/09/02 13:00:00,9.5,28.8,28.5,28.8,29.9,30.1,29.0,29.0,2023,9,2,2023-09-02,,
03,984.6,994.2,991.2,2023/09/03 00:07:00,976.6,2023/09/03 18:24:00,27.6,29.0,2023/09/03 00:01:00,25.5,2023/09/03 23:58:00,25.2,87,70,2023/09/03 20:13:00,0.9,160,7.2,30,2023/09/03 16:23:00,5.5,7.7,0.5,2023/09/03 09:38:00,1.5,2023/09/03 13:47:00,0.0,0.0,2.32,10.8,-0.4,1,2023/09/03 13:00:00,10.0,28.6,28.3,28.7,29.8,30.0,29.0,28.9,2023,9,3,2023-09-03,,
04,987.4,997.1,993.9,2023/09/04 23:13:00,982.2,2023/09/04 04:52:00,26.8,30.1,2023/09/04 14:18:00,25.0,2023/09/04 03:39:00,25.2,91,70,2023/09/04 14:42:00,1.2,360,7.8,20,2023/09/04 13:13:00,7.5,4.5,1.0,2023/09/04 18:46:00,2.0,2023/09/04 00:15:00,0.1,0.8,7.21,15.0,-0.1,6,2023/09/04 14:00:00,10.0,27.9,27.6,28.0,29.2,29.4,28.5,28.8,2023,9,4,2023-09-04,,
05,996.1,1005.8,999.0,2023/09/05 20:46:00,992.8,2023/09/05 01:04:00,27.2,33.3,2023/09/05 14:24:00,24.8,2023/09/05 23:42:00,25.3,90,61,2023/09/05 13:08:00,0.8,270,12.5,270,2023/09/05 15:02:00,91.5,6.5,12.0,2023/09/05 15:08:00,36.5,2023/09/05 14:59:00,2.8,22.4,11.79,14.0,/,8,2023/09/05 11:00:00,9.5,28.1,27.6,28.0,29.1,29.3,28.4,28.7,2023,9,5,2023-09-05,,
06,999.2,1008.9,1000.8,2023/09/06 21:28:00,997.8,2023/09/06 02:12:00,26.6,31.8,2023/09/06 10:21:00,24.6,2023/09/06 05:46:00,24.9,91,64,2023/09/06 10:47:00,0.9,340,6.4,350,2023/09/06 12:07:00,37.0,4.9,7.5,2023/09/06 14:12:00,15.5,2023/09/06 14:11:00,4.2,33.9,15.23,12.8,-2.8,9,2023/09/06 13:00:00,9.8,27.6,27.2,27.5,28.6,28.8,28.0,28.6,2023,9,6,2023-09-06,,
07,998.8,1008.6,1000.5,2023/09/07 09:20:00,997.1,2023/09/07 15:18:00,27.4,32.1,2023/09/07 15:49:00,24.5,2023/09/07 05:29:00,24.5,85,62,2023/09/07 13:01:00,1.0,170,6.1,180,2023/09/07 17:01:00,0.5,0.9,0.5,2023/09/07 03:52:00,0.5,2023/09/07 03:52:00,1.7,13.7,X,15.0,-2.3,8,2023/09/07 11:00:00,8.0,27.9,27.4,27.8,28.8,29.0,28.0,28.5,2023,9,7,2023-09-07,,
08,999.2,1009.0,1000.4,2023/09/08 08:09:00,997.7,2023/09/08 14:37:00,26.8,31.3,2023/09/08 11:17:00,24.3,2023/09/08 20:42:00,24.2,86,63,2023/09/08 11:27:00,1.0,10,6.6,20,2023/09/08 13:42:00,49.0,3.2,11.0,2023/09/08 17:37:00,31.5,2023/09/08 17:17:00,1.2,9.7,X,13.8,-4.2,7,2023/09/08 12:00:00,10.0,27.6,27.3,27.7,28.9,29.1,28.1,28.3,2023,9,8,2023-09-08,,
09,998.8,1008.7,999.9,2023/09/09 00:01:00,997.4,2023/09/09 13:49:00,26.1,31.4,2023/09/09 11:18:00,24.0,2023/09/09 23:00:00,24.1,90,60,2023/09/09 11:31:00,0.9,360,7.2,20,2023/09/09 15:37:00,49.5,3.8,11.0,2023/09/09 15:15:00,36.0,2023/09/09 14:46:00,3.4,27.4,3.09,18.8,-3.1,8,2023/09/09 11:00:00,8.5,27.3,27.0,27.4,28.5,28.7,27.7,28.3,2023,9,9,2023-09-09,,
10,998.0,1007.8,1000.2,2023/09/10 21:38:00,996.4,2023/09/10 14:51:00,27.2,31.6,2023/09/10 13:42:00,23.8,2023/09/10 02:45:00,23.7,82,59,2023/09/10 13:32:00,1.2,200,6.2,340,2023/09/10 15:51:00,T,0.3,T,2023/09/10 16:05:00,T,2023/09/10 16:05:00,3.2,26.0,15.51,14.3,-2.8,9,2023/09/10 11:00:00,9.5,27.1,26.8,27.2,28.3,28.5,27.6,28.2,2023,9,10,2023-09-10,,
11,998.4,1008.2,999.8,2023/09/11 21:08:00,997.0,2023/09/11 14:48:00,27.6,31.8,2023/09/11 12:06:00,24.5,2023/09/11 05:52:00,23.7,80,63,2023/09/11 11:33:00,1.0,350,6.3,360,2023/09/11 15:04:00,1.0,0.5,0.5,2023/09/11 05:01:00,1.0,2023/09/11 05:01:00,6.2,50.5,18.03,20.0,3.1,8,2023/09/11 11:00:00,6.5,27.7,27.3,27.6,28.6,28.8,27.7,28.1,2023,9,11,2023-09-11,,
12,998.5,1008.3,999.6,2023/09/12 21:11:00,996.6,2023/09/12 16:13:00,27.5,32.0,2023/09/12 13:59:00,24.2,2023/09/12 05:48:00,22.8,76,59,2023/09/12 11:58:00,0.9,120,6.1,350,2023/09/12 16:58:00,0.0,0.0,0.0,--,0.0,--,7.2,58.7,19.06,11.0,3.9,8,2023/09/12 12:00:00,6.5,27.3,27.1,27.5,28.6,28.8,27.9,28.0,2023,9,12,2023-09-12,,
13,998.5,1008.3,999.6,2023/09/13 22:55:00,997.3,2023/09/13 16:17:00,27.9,31.6,2023/09/13 13:07:00,24.7,2023/09/13 05:55:00,22.0,71,53,2023/09/13 10:16:00,1.0,120,6.2,250,2023/09/13 12:34:00,0.0,0.0,0.0,--,0.0,--,7.7,62.9,19.30,11.0,3.6,7,2023/09/13 11:00:00,7.3,27.5,27.2,27.6,28.7,28.9,27.9,28.0,2023,9,13,2023-09-13,,
14,999.4,1009.2,1001.2,2023/09/14 22:16:00,998.3,2023/09/14 14:45:00,27.8,31.9,2023/09/14 14:58:00,24.3,2023/09/14 05:30:00,22.5,74,52,2023/09/14 15:25:00,1.0,340,6.0,360,2023/09/14 14:37:00,0.0,0.0,0.0,--,0.0,--,7.3,59.8,15.95,11.5,3.6,6,2023/09/14 11:00:00,5.0,27.2,27.0,27.4,28.6,28.8,27.9,28.0,2023,9,14,2023-09-14,,
15,1001.1,1010.8,1003.4,2023/09/15 22:02:00,999.3,2023/09/15 14:14:00,28.4,32.9,2023/09/15 12:26:00,24.6,2023/09/15 06:02:00,23.4,75,57,2023/09/15 11:25:00,1.0,120,6.0,350,2023/09/15 15:31:00,0.0,0.0,0.0,--,0.0,--,7.4,60.7,18.99,11.3,2.7,6,2023/09/15 11:00:00,7.5,27.6,27.3,27.6,28.6,28.8,27.9,28.0,2023,9,15,2023-09-15,,
16,1002.4,1012.2,1004.0,2023/09/16 08:46:00,1000.7,2023/09/16 15:31:00,28.4,33.3,2023/09/16 12:25:00,24.6,2023/09/16 05:45:00,22.4,71,48,2023/09/16 12:11:00,1.1,10,6.0,350,2023/09/16 14:55:00,0.0,0.0,0.0,--,0.0,--,7.0,57.5,19.49,11.5,5.1,8,2023/09/16 12:00:00,5.8,27.6,27.3,27.7,28.8,28.9,28.0,28.1,2023,9,16,2023-09-16,,
17,1001.7,1011.4,1003.4,2023/09/17 09:20:00,1000.1,2023/09/17 16:12:00,28.8,32.5,2023/09/17 16:01:00,26.1,2023/09/17 05:05:00,23.3,73,57,2023/09/17 15:12:00,0.9,130,5.3,250,2023/09/17 16:14:00,0.0,0.0,0.0,--,0.0,--,4.8,39.5,15.46,11.8,2.5,4,2023/09/17 14:00:00,6.8,27.9,27.6,27.9,29.0,29.0,28.2,28.1,2023,9,17,2023-09-17,,
18,1002.2,1012.0,1003.3,2023/09/18 08:03:00,1000.9,2023/09/18 14:40:00,28.4,32.2,2023/09/18 13:35:00,25.4,2023/09/18 04:42:00,23.6,75,61,2023/09/18 13:38:00,1.2,140,7.6,360,2023/09/18 16:10:00,0.0,0.0,0.0,--,0.0,--,7.0,57.8,16.26,12.8,3.0,6,2023/09/18 14:00:00,7.5,27.9,27.5,27.8,28.9,29.1,28.2,28.1,2023,9,18,2023-09-18,,
19,1002.0,1011.7,1003.8,2023/09/19 08:03:00,1000.3,2023/09/19 14:39:00,28.8,33.7,2023/09/19 12:58:00,24.8,2023/09/19 04:30:00,23.1,72,51,2023/09/19 12:25:00,1.1,240,6.4,240,2023/09/19 14:06:00,0.0,0.0,0.0,--,0.0,--,10.4,86.0,22.76,20.0,5.8,9,2023/09/19 12:00:00,1.3,27.9,27.5,27.9,28.9,29.0,28.1,28.1,2023,9,19,2023-09-19,,
20,1001.0,1010.7,1002.6,2023/09/20 09:19:00,998.9,2023/09/20 17:05:00,29.3,33.0,2023/09/20 13:49:00,26.8,2023/09/20 05:51:00,23.9,73,57,2023/09/20 11:51:00,1.3,190,6.8,240,2023/09/20 14:03:00,0.0,0.0,0.0,--,0.0,--,7.6,63.0,19.81,11.5,-3.7,7,2023/09/20 13:00:00,5.3,28.5,28.2,28.5,29.3,29.4,28.4,28.2,2023,9,20,2023-09-20,,
21,1001.2,1010.9,1003.0,2023/09/21 09:07:00,999.6,2023/09/21 17:51:00,28.3,31.5,2023/09/21 15:42:00,25.9,2023/09/21 05:46:00,24.6,81,62,2023/09/21 15:20:00,0.9,200,5.5,330,2023/09/21 16:08:00,11.5,2.3,5.5,2023/09/21 05:42:00,11.0,2023/09/21 05:21:00,2.6,21.6,9.64,8.8,-2.1,6,2023/09/21 13:00:00,8.0,28.1,27.9,28.3,29.4,29.5,28.5,28.2,2023,9,21,2023-09-21,,
22,1000.2,1010.0,1001.6,2023/09/22 08:11:00,998.3,2023/09/22 14:41:00,29.1,33.8,2023/09/22 13:14:00,25.7,2023/09/22 04:53:00,24.5,77,54,2023/09/22 12:01:00,1.0,180,6.7,360,2023/09/22 15:25:00,0.0,0.0,0.0,--,0.0,--,6.5,54.1,17.18,11.5,3.8,8,2023/09/22 12:00:00,5.5,28.5,28.1,28.4,29.3,29.4,28.4,28.3,2023,9,22,2023-09-22,,
23,999.9,1009.6,1001.0,2023/09/23 07:47:00,998.1,2023/09/23 15:20:00,29.4,33.1,2023/09/23 14:58:00,25.9,2023/09/23 05:59:00,24.6,76,56,2023/09/23 18:52:00,1.1,240,5.7,200,2023/09/23 13:05:00,0.0,0.0,0.0,--,0.0,--,7.0,58.3,16.26,11.3,2.7,7,2023/09/23 13:00:00,5.8,28.8,28.4,28.7,29.7,29.7,28.7,28.3,2023,9,23,2023-09-23,,
24,1000.3,1010.0,1002.2,2023/09/24 08:11:00,998.5,2023/09/24 14:55:00,29.4,33.6,2023/09/24 13:59:00,26.6,2023/09/24 05:10:00,24.5,75,56,2023/09/24 13:13:00,1.0,210,6.9,20,2023/09/24 16:51:00,0.0,0.0,0.0,--,0.0,--,4.3,35.9,15.57,11.5,3.3,8,2023/09/24 12:00:00,7.8,28.8,28.5,28.9,29.8,29.9,28.9,28.4,2023,9,24,2023-09-24,,
25,1000.2,1009.9,1001.9,2023/09/25 08:39:00,998.3,2023/09/25 16:15:00,29.3,32.6,2023/09/25 11:48:00,26.8,2023/09/25 04:40:00,24.8,77,62,2023/09/25 14:45:00,1.4,350,7.8,10,2023/09/25 14:37:00,0.0,0.0,0.0,--,0.0,--,6.1,51.0,13.69,10.5,4.4,7,2023/09/25 11:00:00,5.3,28.8,28.5,28.8,29.9,30.0,28.9,28.4,2023,9,25,2023-09-25,,
26,1000.4,1010.2,1002.2,2023/09/26 09:38:00,998.8,2023/09/26 16:15:00,29.0,31.7,2023/09/26 15:08:00,26.7,2023/09/26 05:15:00,24.2,76,61,2023/09/26 15:15:00,1.0,340,5.5,350,2023/09/26 15:19:00,0.0,0.0,0.0,--,0.0,--,3.8,31.9,10.31,12.8,-1.8,4,2023/09/26 11:00:00,7.0,28.4,28.2,28.6,29.7,29.8,28.9,28.5,2023,9,26,2023-09-26,,
27,999.7,1009.5,1001.3,2023/09/27 22:57:00,997.8,2023/09/27 15:21:00,29.1,32.4,2023/09/27 14:35:00,27.0,2023/09/27 04:48:00,24.5,77,61,2023/09/27 14:15:00,0.9,180,5.9,190,2023/09/27 18:17:00,T,0.1,T,2023/09/27 03:56:00,T,2023/09/27 03:56:00,1.6,13.4,10.54,17.5,2.6,5,2023/09/27 11:00:00,7.3,28.6,28.2,28.6,29.6,29.7,28.7,28.5,2023,9,27,2023-09-27,,
28,1000.8,1010.6,1002.5,2023/09/28 23:25:00,999.2,2023/09/28 15:13:00,29.0,32.6,2023/09/28 13:48:00,25.9,2023/09/28 05:56:00,24.2,76,60,2023/09/28 11:54:00,1.0,200,5.7,190,2023/09/28 19:08:00,0.0,0.0,0.0,--,0.0,--,3.8,32.0,12.85,10.0,2.6,6,2023/09/28 12:00:00,8.8,28.4,28.1,28.5,29.6,29.7,28.7,28.5,2023,9,28,2023-09-28,,
29,1000.9,1010.6,1002.4,2023/09/29 07:03:00,998.9,2023/09/29 16:32:00,30.0,33.5,2023/09/29 14:09:00,27.3,2023/09/29 06:33:00,24.2,72,55,2023/09/29 13:49:00,1.1,240,4.9,260,2023/09/29 11:35:00,0.0,0.0,0.0,--,0.0,--,6.1,51.5,15.70,12.0,3.0,5,2023/09/29 10:00:00,5.5,28.9,28.5,28.9,29.8,29.9,28.8,28.5,2023,9,29,2023-09-29,,
30,999.2,1008.9,1001.2,2023/09/30 08:10:00,997.1,2023/09/30 15:51:00,29.4,33.6,2023/09/30 13:25:00,27.3,2023/09/30 23:59:59,24.7,76,54,2023/09/30 13:27:00,1.3,340,6.2,340,2023/09/30 16:04:00,0.0,0.0,0.0,--,0.0,--,5.1,43.1,14.41,11.0,3.0,7,2023/09/30 14:00:00,7.3,28.8,28.4,28.9,29.9,30.0,29.0,28.6,2023,9,30,2023-09-30,,
01,998.5,1008.2,1000.4,2023/10/01 08:53:00,996.3,2023/10/01 16:19:00,29.6,34.8,2023/10/01 14:32:00,26.6,2023/10/01 04:14:00,23.6,72,45,2023/10/01 14:00:00,1.4,10,9.1,360,2023/10/01 15:26:00,0.0,0.0,0.0,--,0.0,--,7.6,64.4,18.23,13.8,-4.7,8,2023/10/01 13:00:00,4.8,28.5,28.2,28.7,29.8,29.9,28.9,28.6,2023,10,1,2023-10-01,,
02,999.6,1009.3,1001.7,2023/10/02 08:46:00,997.4,2023/10/02 15:39:00,28.6,33.1,2023/10/02 12:02:00,25.3,2023/10/02 23:50:00,21.0,64,52,2023/10/02 14:36:00,2.3,20,11.3,30,2023/10/02 14:55:00,T,0.1,T,2023/10/02 03:24:00,T,2023/10/02 03:24:00,10.3,87.4,21.52,14.3,6.4,9,2023/10/02 12:00:00,1.0,27.8,27.7,28.2,29.6,29.9,28.8,28.7,2023,10,2,2023-10-02,,
